"collect_date","comments","created_date","news_created_date","title","type","url","views"
"2015-12-08 14:34",12.0,"","2015-12-07 11:26","Как отображать древовидные обсуждения в вебе","VC","https://vc.ru/p/threaded-discussions",2131.0
"2015-12-08 14:34",12.0,"","2015-12-07 11:21","«1C» приобрела контроль в группе компаний UMI у фонда Prostor Capital и других акционеров","VC","https://vc.ru/n/prostor-capital-1c",1341.0
"2015-12-08 14:34",7.0,"","2015-12-07 11:02","Власть сильнейшим","VC","https://vc.ru/p/meritocracy",3367.0
"2015-12-08 14:34",48.0,"","2015-12-07 10:23","«Ростелеком» запустил рекламу своего игрового сервиса на заглушках заблокированных сайтов","VC","https://vc.ru/n/rtk-games-on-block",7891.0
"2015-12-08 14:34",9.0,"","2015-12-07 10:08","Интернет-магазин Muz.ru сообщил о приостановке деятельности из-за высокой конкуренции со стороны «пиратов»","VC","https://vc.ru/n/muz-ru-break",1509.0
"2015-12-08 14:34",10.0,"","2015-12-07 09:44","Mummo — сервис по поиску людей, которые помогут пользователям в возрасте разобраться с техникой","VC","https://vc.ru/p/mummo",1077.0
"2015-12-08 14:34",4.0,"","2015-12-07 09:20","Работу ищут HR-бизнес-партнер и сценарист","VC","https://vc.ru/p/recruit-145",1465.0
"2015-12-08 14:34",51.0,"","2015-12-07 01:35","«Рокетбанк» перешел на обслуживание в «Открытие» перед возможной продажей сервиса","VC","https://vc.ru/n/rocket-otkr-change",5675.0
"2015-12-08 14:34",0.0,"","2015-12-06 19:19","Лучшее на vc.ru за неделю: пожертвования Цукерберга, новая реклама «АвтоВАЗа» и секс-евангелист сервиса для знакомств Pure","VC","https://vc.ru/p/chto-pochitat-na-vc-95",5120.0
"2015-12-08 14:34",2.0,"","2015-12-06 17:20","Со всех сторон: панорамные видео Apple, Nestle, Disney и других компаний","VC","https://vc.ru/p/360-brands",3633.0
"2015-12-08 14:34",22.0,"","2015-12-06 16:23","15 способов сконцентрироваться на работе, эффективность которых доказана научными исследованиями","VC","https://vc.ru/p/how-to-focus",23215.0
"2015-12-08 14:34",28.0,"","2015-12-06 12:11","Представители «Матч ТВ» опубликовали в Facebook список паролей от аккаунтов канала в социальных сетях","VC","https://vc.ru/n/match-pass",31678.0
"2015-12-08 14:34",81.0,"","2015-12-05 18:45","Мнение: Приложения и интернет-сервисы убивают малый бизнес и приводят к удорожанию жизни","VC","https://vc.ru/p/app-around-corner",9210.0
"2015-12-08 14:34",2.0,"","2015-12-05 16:10","iBeacon-маяки для бизнеса: кейсы от EasyJet, Barclays, The Royal и ООН","VC","https://vc.ru/p/ibeacon-marketing",2612.0
"2015-12-08 14:34",34.0,"","2015-12-05 14:17","Россия, Польша, Тунис и другие — топ-10 стран для запуска стартапа по версии Брайтонской школы бизнеса","VC","https://vc.ru/p/best-cities-for-startups",5045.0
"2015-12-08 14:34",1.0,"","2015-12-05 13:07","«Консольные войны»: Sega против Nintendo","VC","https://vc.ru/p/sega-nintendo",2597.0
"2015-12-08 14:34",11.0,"","2015-12-04 21:23","Украинское министерство инфраструктуры анонсировало запуск Uber в стране","VC","https://vc.ru/n/uber-ukraine",3923.0
"2015-12-08 14:34",6.0,"","2015-12-04 18:18","Samsung выплатит Apple $548 млн за нарушение патентов после четырёх лет споров","VC","https://vc.ru/n/no-one-simply-court",2581.0
"2015-12-08 14:49",7.0,"","2015-12-08 12:35","С помощью самураев и ниндзя японцам напомнили об опасности использования смартфонов на ходу","TJ_P","https://tjournal.ru/p/japan-smartphone-ad",2149.0
"2015-12-08 14:49",53.0,"","2015-12-08 12:13","«Трамп — лучшая реклама ИГ»: кандидат в президенты США возмутил американцев предложением закрыть для мусульман въезд в страну","TJ_P","https://tjournal.ru/p/trump-against-muslims",3897.0
"2015-12-08 14:49",37.0,"","2015-12-07 18:18","Итоги 2015: Главные тренды и хэштеги по версии Twitter","TJ_P","https://tjournal.ru/p/year-on-twitter-2015",8636.0
"2015-12-08 14:49",86.0,"","2015-12-07 17:12","Мем: Послание медведя","TJ_P","https://tjournal.ru/p/bear-meme",16354.0
"2015-12-08 14:49",33.0,"","2015-12-07 15:17","Учебная блокировка RuTracker не отразилась на его посещаемости","TJ_P","https://tjournal.ru/p/rutracker-uchenia-results",14856.0
"2015-12-08 14:49",75.0,"","2015-12-07 14:23","Пользователи «Хабрахабра» пожаловались на предложение написать заказные статьи с антипиаром Telegram","TJ_P","https://tjournal.ru/p/telegram-anti-pr",17184.0
"2015-12-08 14:49",49.0,"","2015-12-07 14:17","Блогеров возмутили слова главы Ростуризма о том, что отдых на море — «навязанный стереотип»","TJ_P","https://tjournal.ru/p/no-sea-and-beach",9526.0
"2015-12-08 14:49",40.0,"","2015-12-07 13:34","Место в Instagram: Худший для туризма регион России","TJ_P","https://tjournal.ru/p/worst-region",15043.0
"2015-12-08 14:49",61.0,"","2015-12-07 10:41","«Ты не мусульманин, чувак»: пользователи Твиттера с помощью хэштега провели границу между приверженцами ислама и террористами","TJ_P","https://tjournal.ru/p/you-aint-no-muslim-bruv",10310.0
"2015-12-08 14:49",111.0,"","2015-12-06 12:59","Гаджеты эпохи импортозамещения","TJ_P","https://tjournal.ru/p/rus-devices",23774.0
"2015-12-08 14:49",9.0,"","2015-12-06 00:21","Драматичные новости недели от Breaking Mad: штраф за день рождения Ленина и опасный рахат-лукум","TJ_P","https://tjournal.ru/p/breaking-mad-cientotres",5826.0
"2015-12-08 14:49",21.0,"","2015-12-05 19:05","Австралиец попал за кулисы к любимой группе, исправив статью в «Википедии»","TJ_P","https://tjournal.ru/p/peking-duk-fan",25146.0
"2015-12-08 14:49",28.0,"","2015-12-05 14:01","Праздник к нам приходит: ёлки в разных странах мира на снимках из соцсетей","TJ_P","https://tjournal.ru/p/christmas-trees-around-the-world",7532.0
"2015-12-08 14:49",96.0,"","2015-12-05 12:40","Леся Рябцева объявила об уходе с «Эха Москвы» ради создания своего СМИ","TJ_P","https://tjournal.ru/p/lesya-echo-off",57866.0
"2015-12-08 14:49",195.0,"","2015-12-04 22:20","Глупость любителей «глубокомысленных» цитат подтвердили научным исследованием","TJ_P","https://tjournal.ru/p/stupid-quotes",35978.0
"2015-12-08 14:49",104.0,"","2015-12-04 18:34","Интернет-реклама вышла из-под контроля","TJ_P","https://tjournal.ru/p/ads-evolution",14397.0
"2015-12-08 14:49",181.0,"","2015-12-04 17:42","Чемезов показал Путину планшет без интернета и компьютер без экрана","TJ_P","https://tjournal.ru/p/chemezov-putin-uchebnik-computer",28150.0
"2015-12-08 14:49",41.0,"","2015-12-04 16:10","Гид по связи: чему дальнобойщики могут поучиться у геймеров","TJ_P","https://tjournal.ru/p/ingress-trucker",11339.0
"2015-12-08 14:49",218.0,"","2015-12-04 15:45","Репортаж из соцсетей: Протестующие дальнобойщики на МКАД","TJ_P","https://tjournal.ru/p/truckers-riot-moscow-4-december",20280.0
"2015-12-08 14:49",18.0,"","2015-12-04 12:11","«Уралвагонозавод» опубликовал самый большой каталог военных роботов","TJ_P","https://tjournal.ru/p/technowars-robots-catalogue",9797.0
"2015-12-08 14:49",35.0,"","2015-12-04 11:31","Тигр, козёл и народная любовь","TJ_P","https://tjournal.ru/p/timur-amur",10900.0
"2015-12-08 14:49",10.0,"","2015-12-04 11:25","BBC начал тестировать сериалы, которые автоматически подстраиваются под вкусы и настроение зрителей","TJ_P","https://tjournal.ru/p/bbc-adaptive-series",7318.0
