"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-04 09:54:49",10,0,6,672670372924424192,"https://vc.ru/n/store-bee",10,61287,7,678,15582
"2015-12-04 09:38:54",0,0,0,672666368647553024,"https://vc.ru/n/store-bee",154,74,45,3,5870
"2015-12-04 23:50:39",0,0,0,672880720067567618,"https://vc.ru/p/vetrov-backpack",209,516,96,18,6536
"2015-12-04 11:50:52",8,0,0,672699577338867712,"https://vc.ru/p/vetrov-backpack",1781,3133,2846,136,3214
"2015-12-04 11:49:21",0,0,0,672699195942400000,"https://vc.ru/p/vetrov-backpack",4,2758,3077,6,14571
"2015-12-04 09:41:35",0,1,0,672667042911297537,"https://vc.ru/p/vetrov-backpack",38,33,213,4,1619
"2015-12-04 09:29:23",9,0,1,672663975654514688,"https://vc.ru/p/vetrov-backpack",10,61287,7,678,15582
"2015-12-06 12:09:15",0,0,0,673428982591856640,"https://vc.ru/n/uber-funding-round",562,654,528,8,25978
"2015-12-05 15:53:13",0,1,0,673122956218925056,"https://vc.ru/n/uber-funding-round",3,74,92,0,3253
"2015-12-05 14:39:29",0,1,0,673104402694217728,"https://vc.ru/n/uber-funding-round",367,19,15,0,528
"2015-12-05 02:01:54",0,1,0,672913746977792001,"https://vc.ru/n/uber-funding-round",72,63,94,11,17421
"2015-12-04 22:32:31",0,1,0,672861055257812992,"https://vc.ru/n/uber-funding-round",759,114,63,3,16046
"2015-12-04 22:31:50",0,1,0,672860884256088064,"https://vc.ru/n/uber-funding-round",0,3,12,0,52
"2015-12-04 21:58:57",0,1,0,672852608839753729,"https://vc.ru/n/uber-funding-round",4301,213,501,14,18579
"2015-12-04 21:49:35",0,1,0,672850251263426560,"https://vc.ru/n/uber-funding-round",62,19,28,0,4259
"2015-12-04 21:10:06",0,1,0,672840316739809280,"https://vc.ru/n/uber-funding-round",6,24,55,0,550
"2015-12-04 20:54:48",0,1,0,672836465643102212,"https://vc.ru/n/uber-funding-round",8,148,53,20,10969
"2015-12-04 19:49:41",0,1,0,672820075343253504,"https://vc.ru/n/uber-funding-round",67,685,201,20,19847
"2015-12-04 19:44:17",0,1,0,672818718162993153,"https://vc.ru/n/uber-funding-round",49,5,33,0,154
"2015-12-04 19:11:34",0,1,0,672810485474004992,"https://vc.ru/n/uber-funding-round",130,27,86,3,3577
"2015-12-04 19:04:59",0,1,0,672808828195512320,"https://vc.ru/n/uber-funding-round",45,545,86,9,10990
"2015-12-04 18:54:22",0,1,0,672806156922978304,"https://vc.ru/n/uber-funding-round",39,445,49,8,8233
"2015-12-04 18:40:30",0,0,0,672802667018760192,"https://vc.ru/n/uber-funding-round",1202,4254,2401,21,4271
"2015-12-04 18:12:49",0,1,0,672795699415818240,"https://vc.ru/n/uber-funding-round",418,89,23,2,3610
"2015-12-04 18:12:30",0,1,0,672795620902572032,"https://vc.ru/n/uber-funding-round",321,201,408,7,417
"2015-12-04 17:46:08",0,1,0,672788983684931584,"https://vc.ru/n/uber-funding-round",600,125,156,7,9959
"2015-12-04 17:43:05",0,1,0,672788216462884866,"https://vc.ru/n/uber-funding-round",62,5420,262,309,36516
"2015-12-04 17:41:12",0,1,0,672787742967865345,"https://vc.ru/n/uber-funding-round",256,855,298,18,12788
"2015-12-04 17:40:43",0,1,0,672787620359892992,"https://vc.ru/n/uber-funding-round",13,34,370,0,79
"2015-12-04 17:38:51",0,1,0,672787150140784642,"https://vc.ru/n/uber-funding-round",365,22,41,1,476
"2015-12-04 17:37:40",0,1,0,672786854253473792,"https://vc.ru/n/uber-funding-round",4038,235,693,8,4769
"2015-12-04 17:36:27",0,1,0,672786549206073344,"https://vc.ru/n/uber-funding-round",1139,4398,553,254,63744
"2015-12-04 17:35:34",0,1,0,672786324752084992,"https://vc.ru/n/uber-funding-round",1219,117,257,12,5724
"2015-12-04 17:32:47",0,1,0,672785626207551488,"https://vc.ru/n/uber-funding-round",1011,609,149,4,10965
"2015-12-04 17:29:29",25,0,29,672784795156500480,"https://vc.ru/n/uber-funding-round",10,61287,7,678,15582
"2015-12-04 02:55:11",0,1,0,672564771737194496,"https://vc.ru/n/uber-funding-round",104,61,103,2,686
"2015-12-04 01:07:52",0,1,0,672537762206261248,"https://vc.ru/n/uber-funding-round",5,74,173,0,3681
"2015-12-03 23:35:36",0,1,0,672514542765764608,"https://vc.ru/n/uber-funding-round",57,61,120,2,486
"2015-12-03 23:33:16",3,0,6,672513957312266240,"https://vc.ru/n/uber-funding-round",10,61287,7,678,15582
"2015-12-04 01:15:40",0,1,0,672539725987758080,"https://vc.ru/n/mcdonalds-money-tax",1540,56,48,1,16694
"2015-12-03 22:52:45",0,1,0,672503761001127937,"https://vc.ru/n/mcdonalds-money-tax",312,51,156,1,1680
"2015-12-03 21:24:39",0,1,0,672481587938926592,"https://vc.ru/n/mcdonalds-money-tax",5666,105,246,4,3335
"2015-12-03 21:24:10",7,0,5,672481465771405312,"https://vc.ru/n/mcdonalds-money-tax",10,61287,7,678,15582
"2015-12-03 22:37:12",0,1,0,672499846050422786,"https://vc.ru/n/google-test",294,103,188,2,1840
"2015-12-03 21:39:32",0,0,0,672485334068895748,"https://vc.ru/n/google-test",0,24,15,0,2072
"2015-12-03 21:25:08",0,0,0,672481711167561728,"https://vc.ru/n/google-test",0,1,8,0,263
"2015-12-03 21:24:54",0,1,0,672481650605993984,"https://vc.ru/n/google-test",218,64,366,8,4442
"2015-12-03 21:18:20",0,1,0,672479999832793088,"https://vc.ru/n/google-test",223,267,569,1,1129
"2015-12-03 21:16:15",7,0,4,672479474018082821,"https://vc.ru/n/google-test",10,61287,7,678,15582
"2015-12-06 19:49:14",0,1,0,673544739380207616,"https://vc.ru/p/apple-pencil-pro",21,63,39,2,1151
"2015-12-06 17:48:41",1,0,1,673514403875147776,"https://vc.ru/p/apple-pencil-pro",557,194,162,10,6480
"2015-12-06 16:52:37",0,0,0,673500294211379200,"https://vc.ru/p/apple-pencil-pro",15,90,305,0,17
"2015-12-06 15:26:08",0,0,0,673478530374705152,"https://vc.ru/p/apple-pencil-pro",1202,4254,2401,21,4271
"2015-12-06 15:22:49",9,0,3,673477693904580608,"https://vc.ru/p/apple-pencil-pro",10,61287,7,678,15582
"2015-12-05 16:08:32",0,1,0,673126810574594050,"https://vc.ru/p/apple-pencil-pro",216,41,101,0,191
"2015-12-04 16:26:51",0,1,0,672769030667681792,"https://vc.ru/p/apple-pencil-pro",92,38,75,16,8707
"2015-12-04 14:45:36",0,0,0,672743551118217217,"https://vc.ru/p/apple-pencil-pro",5010,581,60,49,21878
"2015-12-04 13:51:52",0,0,0,672730030653444096,"https://vc.ru/p/apple-pencil-pro",31,34,5,3,706
"2015-12-04 12:37:23",0,0,0,672711284358586368,"https://vc.ru/p/apple-pencil-pro",4,2758,3077,6,14571
"2015-12-04 00:41:50",0,1,0,672531209713557504,"https://vc.ru/p/apple-pencil-pro",102,127,263,4,12792
"2015-12-04 00:40:49",0,1,0,672530956776038400,"https://vc.ru/p/apple-pencil-pro",1783,54,37,1,3799
"2015-12-04 00:40:27",0,0,0,672530861884092417,"https://vc.ru/p/apple-pencil-pro",64,123,125,8,16467
"2015-12-04 00:35:37",0,1,0,672529646366408704,"https://vc.ru/p/apple-pencil-pro",59,68,174,1,3116
"2015-12-03 23:42:17",0,1,0,672516226606833664,"https://vc.ru/p/apple-pencil-pro",6386,819,205,24,15194
"2015-12-03 23:08:56",0,1,0,672507832886042625,"https://vc.ru/p/apple-pencil-pro",44,11,20,0,397
"2015-12-03 22:57:44",0,0,0,672505012006854656,"https://vc.ru/p/apple-pencil-pro",109,146,232,11,12295
"2015-12-03 22:57:37",0,1,0,672504985104605189,"https://vc.ru/p/apple-pencil-pro",109,146,232,11,12295
"2015-12-03 22:43:18",17,0,3,672501379831881728,"https://vc.ru/p/apple-pencil-pro",0,24359,115,242,53424
"2015-12-03 22:39:34",0,1,0,672500442522394625,"https://vc.ru/p/apple-pencil-pro",154,18,69,1,492
"2015-12-03 21:14:23",0,1,0,672479004910297088,"https://vc.ru/p/apple-pencil-pro",68,908,280,31,8885
"2015-12-03 21:08:08",0,1,0,672477431828189186,"https://vc.ru/p/apple-pencil-pro",4301,213,501,14,18579
"2015-12-03 20:59:02",0,0,0,672475141134225408,"https://vc.ru/p/apple-pencil-pro",62,92,106,1,112
"2015-12-03 20:52:58",14,0,5,672473613434531842,"https://vc.ru/p/apple-pencil-pro",10,61287,7,678,15582
"2015-12-03 20:48:42",0,1,0,672472542611927040,"https://vc.ru/p/apple-pencil-pro",928,1694,360,75,72607
"2015-12-03 20:44:01",0,1,0,672471361026179072,"https://vc.ru/p/apple-pencil-pro",2143,74,132,1,8020
"2015-12-03 20:43:44",0,1,0,672471292055068673,"https://vc.ru/p/apple-pencil-pro",1549,262,154,2,18802
"2015-12-03 20:41:46",0,0,0,672470796154052610,"https://vc.ru/p/apple-pencil-pro",0,493,390,17,23433
"2015-12-03 20:40:20",0,1,0,672470436815486976,"https://vc.ru/p/apple-pencil-pro",174,64,141,2,2131
"2015-12-03 20:36:53",41,0,11,672469566799421442,"https://vc.ru/p/apple-pencil-pro",139,252514,675,1167,40208
"2015-12-05 20:29:13",0,1,0,673192412961992705,"https://vc.ru/p/poets-advertisers",30295,301,486,21,25211
"2015-12-05 20:10:24",0,0,1,673187676862988288,"https://vc.ru/p/poets-advertisers",1968,6800,5632,242,151067
"2015-12-05 18:33:54",8,0,0,673163394569097216,"https://vc.ru/p/poets-advertisers",10,61287,7,678,15582
"2015-12-04 23:49:49",0,1,0,672880510130135042,"https://vc.ru/p/poets-advertisers",3590,221,157,3,37714
"2015-12-04 21:50:17",0,0,0,672850426367221760,"https://vc.ru/p/poets-advertisers",361,87,86,2,15756
"2015-12-04 21:07:17",0,1,0,672839604605722624,"https://vc.ru/p/poets-advertisers",44,49,53,0,3099
"2015-12-04 19:46:18",0,1,0,672819226189631488,"https://vc.ru/p/poets-advertisers",2159,97,32,21,17906
"2015-12-04 19:42:14",0,0,0,672818200950800384,"https://vc.ru/p/poets-advertisers",1,91,58,1,513
"2015-12-04 19:32:10",0,0,0,672815668056690689,"https://vc.ru/p/poets-advertisers",0,0,8,1,8951
"2015-12-04 17:37:28",0,1,0,672786803166986241,"https://vc.ru/p/poets-advertisers",3184,587,938,18,44843
"2015-12-04 17:37:17",0,1,0,672786757138702336,"https://vc.ru/p/poets-advertisers",5585,434,374,0,5264
"2015-12-04 17:36:50",0,0,0,672786642957156352,"https://vc.ru/p/poets-advertisers",30,266,233,3,1904
"2015-12-04 17:31:22",0,1,0,672785269356142592,"https://vc.ru/p/poets-advertisers",350,57,44,1,9877
"2015-12-04 17:29:06",1,0,0,672784697525694464,"https://vc.ru/p/poets-advertisers",290,728,317,7,9590
"2015-12-04 17:25:41",19,0,10,672783837814984704,"https://vc.ru/p/poets-advertisers",139,252514,675,1167,40208
"2015-12-04 16:01:47",0,0,0,672762724301041665,"https://vc.ru/p/poets-advertisers",28,72,113,1,1326
"2015-12-04 15:03:31",0,0,0,672748061286924288,"https://vc.ru/p/poets-advertisers",6,332,371,17,996
"2015-12-04 13:20:58",0,0,0,672722252203446272,"https://vc.ru/p/poets-advertisers",416,64,31,5,1828
"2015-12-04 11:56:15",0,1,0,672700934833774592,"https://vc.ru/p/poets-advertisers",458,41,34,1,4587
"2015-12-04 10:07:48",0,0,0,672673642535342080,"https://vc.ru/p/poets-advertisers",96,59,24,1,4090
"2015-12-04 09:07:51",0,0,0,672658555946835969,"https://vc.ru/p/poets-advertisers",1,23,7,1,2672
"2015-12-04 02:34:56",0,1,0,672559673720086528,"https://vc.ru/p/poets-advertisers",299,19,22,0,2303
"2015-12-03 21:56:03",1,0,0,672489492704432128,"https://vc.ru/p/poets-advertisers",16,351,610,31,873
"2015-12-03 21:47:49",0,0,0,672487419703336960,"https://vc.ru/p/poets-advertisers",3,46,188,0,1462
"2015-12-03 21:32:05",8,0,2,672483458229231616,"https://vc.ru/p/poets-advertisers",10,61287,7,678,15582
"2015-12-04 09:19:29",0,0,0,672661481977171968,"https://vc.ru/n/pobeda-tickets",530,48,62,0,1262
"2015-12-04 08:36:56",0,1,0,672650776284684288,"https://vc.ru/n/pobeda-tickets",255,1766,418,36,43032
"2015-12-04 00:51:27",0,1,0,672533629608792065,"https://vc.ru/n/pobeda-tickets",59,68,174,1,3116
"2015-12-03 23:14:52",0,1,0,672509324418285568,"https://vc.ru/n/pobeda-tickets",203,120548,67,9,6961
"2015-12-03 21:27:40",0,1,0,672482346143232000,"https://vc.ru/n/pobeda-tickets",376,9,37,0,351
"2015-12-03 20:55:02",0,1,0,672474133662441473,"https://vc.ru/n/pobeda-tickets",22,261,70,10,8341
"2015-12-03 20:49:43",0,1,0,672472797168467968,"https://vc.ru/n/pobeda-tickets",367,135,44,8,33877
"2015-12-03 20:42:44",0,1,0,672471040384221190,"https://vc.ru/n/pobeda-tickets",2426,407,155,2,5249
"2015-12-03 20:33:09",0,0,0,672468628764250112,"https://vc.ru/n/pobeda-tickets",1202,4254,2401,21,4271
"2015-12-03 20:32:12",0,0,0,672468390104182784,"https://vc.ru/n/pobeda-tickets",971,38,421,2,13501
"2015-12-03 20:31:23",15,0,10,672468181873762305,"https://vc.ru/n/pobeda-tickets",10,61287,7,678,15582
"2015-12-05 16:19:43",0,0,0,673129626949050368,"https://vc.ru/n/good-google-play-2015",4,92,285,0,3728
"2015-12-04 23:00:09",0,1,0,672868008830869504,"https://vc.ru/n/good-google-play-2015",0,394,1572,6,7709
"2015-12-04 18:22:44",1,0,0,672798197178347521,"https://vc.ru/n/good-google-play-2015",124,1647,1451,2,3020
"2015-12-04 16:37:28",1,0,0,672771704133939201,"https://vc.ru/n/good-google-play-2015",12,542,610,0,1172
"2015-12-04 16:13:09",0,0,0,672765583319023616,"https://vc.ru/n/good-google-play-2015",176,1304,1353,0,1291
"2015-12-04 16:05:45",0,0,0,672763722235031552,"https://vc.ru/n/good-google-play-2015",22,560,169,10,27257
"2015-12-04 16:04:56",0,0,0,672763518647709696,"https://vc.ru/n/good-google-play-2015",24,691,159,13,10982
"2015-12-04 16:03:55",0,0,0,672763262468009985,"https://vc.ru/n/good-google-play-2015",20,544,101,0,633
"2015-12-04 16:03:02",0,0,0,672763038815096832,"https://vc.ru/n/good-google-play-2015",27,656,214,10,13003
"2015-12-04 16:02:16",0,0,0,672762845537411072,"https://vc.ru/n/good-google-play-2015",16,552,182,13,11299
"2015-12-04 16:01:00",0,0,0,672762529408532480,"https://vc.ru/n/good-google-play-2015",26,713,226,12,23316
"2015-12-04 16:00:05",0,0,0,672762295362166784,"https://vc.ru/n/good-google-play-2015",26,537,131,0,6807
"2015-12-04 15:59:07",0,0,0,672762054806257668,"https://vc.ru/n/good-google-play-2015",53,13192,12181,142,30056
"2015-12-04 15:57:49",0,0,0,672761726748762112,"https://vc.ru/n/good-google-play-2015",18,483,113,0,3106
"2015-12-04 15:55:48",0,0,0,672761220743757824,"https://vc.ru/n/good-google-play-2015",25,676,226,9,17006
"2015-12-04 15:54:47",0,0,0,672760963725160448,"https://vc.ru/n/good-google-play-2015",31,539,192,10,6395
"2015-12-04 15:50:41",0,0,0,672759929195864064,"https://vc.ru/n/good-google-play-2015",51,581,359,0,1139
"2015-12-04 15:49:46",0,0,0,672759701084442625,"https://vc.ru/n/good-google-play-2015",37,3552,358,1,6085
"2015-12-04 15:48:44",0,0,0,672759438663688192,"https://vc.ru/n/good-google-play-2015",97,5165,1283,3,6692
"2015-12-04 15:45:59",0,0,0,672758747912105984,"https://vc.ru/n/good-google-play-2015",5,1124,994,0,282
"2015-12-04 15:45:10",0,0,0,672758540893855744,"https://vc.ru/n/good-google-play-2015",20,1779,1729,15,727
"2015-12-04 15:43:44",0,0,0,672758180540260352,"https://vc.ru/n/good-google-play-2015",3,1199,1259,0,322
"2015-12-04 15:42:36",0,0,0,672757898661994496,"https://vc.ru/n/good-google-play-2015",17,4855,1418,5,2386
"2015-12-04 15:29:35",0,0,0,672754619253194753,"https://vc.ru/n/good-google-play-2015",114,7385,6942,48,8191
"2015-12-04 14:57:40",0,0,0,672746586959708160,"https://vc.ru/n/good-google-play-2015",30,6734,5487,268,7246
"2015-12-04 14:56:56",1,0,0,672746405526708224,"https://vc.ru/n/good-google-play-2015",37,14285,9728,578,43061
"2015-12-04 14:55:44",0,0,0,672746102525964288,"https://vc.ru/n/good-google-play-2015",34,7062,5986,66,13173
"2015-12-04 14:55:28",0,0,0,672746034234281984,"https://vc.ru/n/good-google-play-2015",28,3429,3491,51,10272
"2015-12-04 14:55:17",0,0,0,672745989380423680,"https://vc.ru/n/good-google-play-2015",31,3083,3156,43,8480
"2015-12-04 14:55:06",0,0,0,672745943842873344,"https://vc.ru/n/good-google-play-2015",31,3173,3162,68,49767
"2015-12-04 14:54:20",0,0,0,672745749889859585,"https://vc.ru/n/good-google-play-2015",37,8041,6474,329,11617
"2015-12-04 14:53:43",0,0,0,672745595698864128,"https://vc.ru/n/good-google-play-2015",30,3552,3532,56,9364
"2015-12-04 14:53:31",0,0,1,672745546394804224,"https://vc.ru/n/good-google-play-2015",39,6498,5598,45,7553
"2015-12-04 14:53:07",0,0,0,672745444112474112,"https://vc.ru/n/good-google-play-2015",38,4330,4146,44,9003
"2015-12-04 14:52:55",0,0,0,672745392275136512,"https://vc.ru/n/good-google-play-2015",32,4985,5018,54,15878
"2015-12-04 14:52:42",0,0,0,672745339837882368,"https://vc.ru/n/good-google-play-2015",29,3179,3241,53,17925
"2015-12-04 14:52:13",0,0,0,672745215992680452,"https://vc.ru/n/good-google-play-2015",53,11951,8974,353,18260
"2015-12-04 14:50:15",0,0,0,672744723124240384,"https://vc.ru/n/good-google-play-2015",40,14282,9481,578,47964
"2015-12-04 14:49:11",0,0,0,672744455041114112,"https://vc.ru/n/good-google-play-2015",40,14181,9642,571,46978
"2015-12-04 14:45:43",0,0,0,672743579660472320,"https://vc.ru/n/good-google-play-2015",132,1215,1369,0,502
"2015-12-04 14:45:35",0,0,0,672743548257701888,"https://vc.ru/n/good-google-play-2015",17,738,162,0,813
"2015-12-04 14:44:43",0,0,0,672743331198320640,"https://vc.ru/n/good-google-play-2015",36,5053,313,6,2652
"2015-12-04 14:44:36",0,0,0,672743299443253249,"https://vc.ru/n/good-google-play-2015",30,3507,3479,51,8932
"2015-12-04 14:44:24",0,0,0,672743249191260161,"https://vc.ru/n/good-google-play-2015",34,3564,3544,32,6583
"2015-12-04 14:44:18",0,0,0,672743224801406977,"https://vc.ru/n/good-google-play-2015",15,822,1126,6,2457
"2015-12-04 14:44:12",0,0,0,672743200499613696,"https://vc.ru/n/good-google-play-2015",33,4859,4880,94,15579
"2015-12-04 14:43:56",0,0,0,672743132669325313,"https://vc.ru/n/good-google-play-2015",35,3837,3809,43,13776
"2015-12-04 14:43:41",0,0,0,672743069498875905,"https://vc.ru/n/good-google-play-2015",33,3328,3298,62,20617
"2015-12-04 14:42:44",0,0,0,672742829614088193,"https://vc.ru/n/good-google-play-2015",31,3362,3414,50,5003
"2015-12-04 14:42:42",0,0,0,672742823343558657,"https://vc.ru/n/good-google-play-2015",40,13855,9727,559,38847
"2015-12-04 14:42:29",0,0,0,672742766250762240,"https://vc.ru/n/good-google-play-2015",43,3926,3969,72,8283
"2015-12-04 14:42:12",0,0,0,672742697476751360,"https://vc.ru/n/good-google-play-2015",36,3473,3448,71,10777
"2015-12-04 14:41:57",0,0,0,672742635786883073,"https://vc.ru/n/good-google-play-2015",36,5104,4039,68,11191
"2015-12-04 14:41:48",1,0,0,672742597153148928,"https://vc.ru/n/good-google-play-2015",48,13724,9189,690,53035
"2015-12-04 14:41:42",0,0,0,672742572935258112,"https://vc.ru/n/good-google-play-2015",40,3727,3670,76,8121
"2015-12-04 14:40:14",0,1,0,672742202804686848,"https://vc.ru/n/good-google-play-2015",1551,1748,1965,55,194905
"2015-12-04 14:39:21",0,0,1,672741979827118080,"https://vc.ru/n/good-google-play-2015",71,10807,10298,77,23982
"2015-12-04 14:36:57",0,0,0,672741376858185728,"https://vc.ru/n/good-google-play-2015",9,1346,1190,3,186
"2015-12-03 20:52:15",0,1,0,672473433733775361,"https://vc.ru/n/good-google-play-2015",6,162,76,2,4930
"2015-12-03 20:34:45",0,0,0,672469032969326592,"https://vc.ru/n/good-google-play-2015",1202,4254,2401,21,4271
"2015-12-03 20:15:54",10,0,1,672464288787902464,"https://vc.ru/n/good-google-play-2015",10,61287,7,678,15582
"2015-12-04 01:23:50",0,1,0,672541781024722945,"https://vc.ru/n/ecommerce-rf",1724,369,100,5,17529
"2015-12-03 21:32:13",0,0,0,672483491687342080,"https://vc.ru/n/ecommerce-rf",0,3675,8,2,391
"2015-12-03 20:33:49",0,1,0,672468794145656832,"https://vc.ru/n/ecommerce-rf",1540,56,48,1,16694
"2015-12-03 20:02:17",0,1,0,672460861567537152,"https://vc.ru/n/ecommerce-rf",4192,249,929,7,16069
"2015-12-03 19:49:02",0,1,0,672457526877822976,"https://vc.ru/n/ecommerce-rf",4,65,538,0,78
"2015-12-03 19:39:23",2,0,4,672455097763422210,"https://vc.ru/n/ecommerce-rf",10,61287,7,678,15582
"2015-12-04 10:33:15",1,0,0,672680045618593792,"https://vc.ru/p/blue-sales",1956,2951,107,139,66332
"2015-12-03 23:11:43",0,1,0,672508531027910657,"https://vc.ru/p/blue-sales",8,65,79,2,312
"2015-12-03 22:22:23",0,1,0,672496119641960449,"https://vc.ru/p/blue-sales",418,89,23,2,3610
"2015-12-03 22:10:04",32,0,6,672493019732443136,"https://vc.ru/p/blue-sales",10,61287,7,678,15582
"2015-12-04 04:46:06",0,1,0,672592683483967489,"https://vc.ru/n/zygar-leave",0,611,72,86,126925
"2015-12-03 19:32:52",0,1,0,672453456762970112,"https://vc.ru/n/zygar-leave",4539,9191,2116,93,33101
"2015-12-03 19:29:46",0,0,1,672452677708742656,"https://vc.ru/n/zygar-leave",418,848,75,14,1680
"2015-12-03 18:40:52",0,1,0,672440371759161344,"https://vc.ru/n/zygar-leave",324,82,120,0,167
"2015-12-03 18:36:02",0,1,0,672439153787838466,"https://vc.ru/n/zygar-leave",106,17,41,0,1348
"2015-12-03 18:21:58",0,1,0,672435613845557248,"https://vc.ru/n/zygar-leave",1268,110,67,1,13835
"2015-12-03 18:06:36",5,0,1,672431749515911168,"https://vc.ru/n/zygar-leave",10,61287,7,678,15582
"2015-12-03 18:03:51",0,1,0,672431054293229568,"https://vc.ru/n/zygar-leave",237,141,199,4,9441
"2015-12-03 18:03:22",0,1,0,672430933149110276,"https://vc.ru/n/zygar-leave",810,1461,2419,50,44515
"2015-12-03 18:02:41",0,1,0,672430762818310145,"https://vc.ru/n/zygar-leave",3315,207,77,9,40933
"2015-12-03 17:59:32",0,1,0,672429967473516544,"https://vc.ru/n/zygar-leave",264,971,2027,12,34016
"2015-12-03 17:59:10",13,0,10,672429878487162881,"https://vc.ru/n/zygar-leave",139,252514,675,1167,40208
"2015-12-04 00:32:55",0,1,0,672528965488254976,"https://vc.ru/p/problem-14449",670,347,363,3,2584
"2015-12-04 00:28:08",0,1,0,672527763602063360,"https://vc.ru/p/problem-14449",1783,54,37,1,3799
"2015-12-03 22:46:33",0,1,0,672502198601965568,"https://vc.ru/p/problem-14449",9,49,300,1,123
"2015-12-03 22:30:16",36,0,8,672498101366611968,"https://vc.ru/p/problem-14449",10,61287,7,678,15582
"2015-12-03 19:11:43",0,0,0,672448135629807616,"https://vc.ru/p/yandex-keyboard-or-not",40,323,116,8,3778
"2015-12-03 18:37:57",0,1,0,672439638938796032,"https://vc.ru/p/yandex-keyboard-or-not",1399,165,62,1,9862
"2015-12-03 17:48:44",0,1,0,672427250919325700,"https://vc.ru/p/yandex-keyboard-or-not",12,8072,124,270,12027
"2015-12-03 17:46:03",0,1,0,672426575816744960,"https://vc.ru/p/yandex-keyboard-or-not",1239,2546,396,54,128825
