"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-03 12:34:10",0,1,0,672348088841986048,"https://tjournal.ru/p/yandex-keyboard-ios",11,184,41,3,65412
"2015-12-03 12:32:37",0,0,0,672347696225652738,"https://tjournal.ru/p/yandex-keyboard-ios",1,6282,5678,44,77866
"2015-12-03 12:26:55",0,1,0,672346263124361216,"https://tjournal.ru/p/yandex-keyboard-ios",1233,352,288,2,11166
"2015-12-03 12:21:06",0,0,0,672344799282864128,"https://tjournal.ru/p/yandex-keyboard-ios",785,79,218,1,7085
"2015-12-03 12:19:24",0,1,0,672344373892370432,"https://tjournal.ru/p/yandex-keyboard-ios",13531,508,188,11,27583
"2015-12-03 12:18:59",2,0,0,672344268623757312,"https://tjournal.ru/p/yandex-keyboard-ios",1206,33703,15221,2014,48618
"2015-12-03 12:17:27",0,1,0,672343882596765697,"https://tjournal.ru/p/yandex-keyboard-ios",82,2983,442,63,228572
"2015-12-03 12:16:57",0,1,0,672343755404484609,"https://tjournal.ru/p/yandex-keyboard-ios",0,3,9,0,6
"2015-12-03 12:15:50",23,0,8,672343473417297921,"https://tjournal.ru/p/yandex-keyboard-ios",139,252513,675,1167,40208
"2015-12-04 08:50:45",0,1,0,672654249994665985,"https://tjournal.ru/p/putin-federal-message-2015",5016,95,95,1,3662
"2015-12-03 19:51:37",0,1,0,672458174620934144,"https://tjournal.ru/p/putin-federal-message-2015",1224,77,135,2,4244
"2015-12-03 18:27:02",0,1,0,672436891963232257,"https://tjournal.ru/p/putin-federal-message-2015",50675,383,180,25,66033
"2015-12-03 17:57:46",0,1,0,672429525351972865,"https://tjournal.ru/p/putin-federal-message-2015",72,63,94,11,17421
"2015-12-03 16:35:52",0,1,0,672408912788852736,"https://tjournal.ru/p/putin-federal-message-2015",2452,427,513,16,80323
"2015-12-03 16:13:18",0,1,0,672403234896617474,"https://tjournal.ru/p/putin-federal-message-2015",92,38,75,16,8707
"2015-12-03 14:59:20",0,1,0,672384620852322304,"https://tjournal.ru/p/putin-federal-message-2015",1959,95,81,3,26122
"2015-12-03 14:50:41",0,1,0,672382442393763842,"https://tjournal.ru/p/putin-federal-message-2015",1118,464,173,32,22742
"2015-12-03 14:22:25",0,1,0,672375330498347009,"https://tjournal.ru/p/putin-federal-message-2015",3124,150,124,1,9236
"2015-12-03 14:06:58",0,1,0,672371441497726976,"https://tjournal.ru/p/putin-federal-message-2015",1101,459,490,8,9940
"2015-12-03 13:52:53",0,1,0,672367898078420992,"https://tjournal.ru/p/putin-federal-message-2015",36351,272,105,6,72489
"2015-12-03 13:46:08",0,1,0,672366198391222272,"https://tjournal.ru/p/putin-federal-message-2015",354,1655,144,30,14458
"2015-12-03 13:41:59",0,1,0,672365154244419584,"https://tjournal.ru/p/putin-federal-message-2015",43,189,138,13,2008
"2015-12-03 13:41:00",0,0,0,672364908370124800,"https://tjournal.ru/p/putin-federal-message-2015",2737,132,78,8,102577
"2015-12-03 13:29:43",0,1,0,672362068054548480,"https://tjournal.ru/p/putin-federal-message-2015",288,1116,66,7,34518
"2015-12-03 13:29:14",0,1,0,672361947896127490,"https://tjournal.ru/p/putin-federal-message-2015",150,54,32,1,2383
"2015-12-03 13:26:44",0,1,0,672361315516686336,"https://tjournal.ru/p/putin-federal-message-2015",109,489,253,12,43641
"2015-12-03 13:25:05",0,1,0,672360902046412800,"https://tjournal.ru/p/putin-federal-message-2015",273,103,102,3,3162
"2015-12-03 13:24:24",0,1,0,672360731828948992,"https://tjournal.ru/p/putin-federal-message-2015",4758,78,64,1,2627
"2015-12-03 13:23:44",0,1,0,672360562525921280,"https://tjournal.ru/p/putin-federal-message-2015",12,344,621,10,11579
"2015-12-03 13:21:09",0,1,0,672359910240333824,"https://tjournal.ru/p/putin-federal-message-2015",0,611,72,86,126925
"2015-12-03 13:18:31",0,1,0,672359249062838272,"https://tjournal.ru/p/putin-federal-message-2015",499,95,329,5,965
"2015-12-03 13:17:30",0,1,0,672358992266575872,"https://tjournal.ru/p/putin-federal-message-2015",107,178,234,1,3472
"2015-12-03 13:17:04",0,1,0,672358884049338368,"https://tjournal.ru/p/putin-federal-message-2015",1,235,413,5,65121
"2015-12-03 13:16:45",0,1,0,672358802973450241,"https://tjournal.ru/p/putin-federal-message-2015",106,1626,428,31,62688
"2015-12-03 13:16:15",30,0,16,672358677890879489,"https://tjournal.ru/p/putin-federal-message-2015",139,252513,675,1167,40208
"2015-12-03 13:15:49",0,1,0,672358569635876864,"https://tjournal.ru/p/putin-federal-message-2015",188,78,159,7,49466
"2015-12-03 13:12:30",0,1,0,672357734482763777,"https://tjournal.ru/p/putin-federal-message-2015",244,152,39,1,4466
"2015-12-03 13:07:12",0,1,0,672356400539004928,"https://tjournal.ru/p/putin-federal-message-2015",348,126,175,3,28742
"2015-12-03 13:02:58",0,1,0,672355337614290944,"https://tjournal.ru/p/putin-federal-message-2015",453,1374,1988,47,99839
"2015-12-03 12:56:41",11,0,4,672353754470068224,"https://tjournal.ru/p/putin-federal-message-2015",139,252513,675,1167,40208
"2015-12-03 12:48:31",0,1,0,672351697642070016,"https://tjournal.ru/p/putin-federal-message-2015",62,5420,262,309,36516
"2015-12-03 12:43:38",0,1,0,672350472167153664,"https://tjournal.ru/p/putin-federal-message-2015",10,80,89,4,2746
"2015-12-03 12:42:59",0,1,0,672350305930125312,"https://tjournal.ru/p/putin-federal-message-2015",65,143,244,3,5017
"2015-12-03 12:38:48",0,0,0,672349255806271488,"https://tjournal.ru/p/putin-federal-message-2015",489,24181,5174,1045,28222
"2015-12-03 12:38:47",0,0,0,672349251863646208,"https://tjournal.ru/p/putin-federal-message-2015",156,25329,18691,1193,62532
"2015-12-03 12:38:46",0,0,0,672349247811944449,"https://tjournal.ru/p/putin-federal-message-2015",3,324,23,16,186773
"2015-12-03 12:37:40",0,1,0,672348969394139136,"https://tjournal.ru/p/putin-federal-message-2015",5,52,43,4,7492
"2015-12-03 12:36:52",0,1,0,672348765978820608,"https://tjournal.ru/p/putin-federal-message-2015",1158,123,713,1,5173
"2015-12-03 12:36:44",0,1,0,672348734546661376,"https://tjournal.ru/p/putin-federal-message-2015",5,805,332,26,8202
"2015-12-03 12:36:30",12,0,10,672348676153581568,"https://tjournal.ru/p/putin-federal-message-2015",139,252513,675,1167,40208
"2015-12-03 12:34:04",0,1,0,672348063751630848,"https://tjournal.ru/p/putin-federal-message-2015",10372,213,110,0,18810
"2015-12-03 12:32:35",0,0,0,672347690563342336,"https://tjournal.ru/p/putin-federal-message-2015",1,6282,5678,44,77866
"2015-12-03 12:30:30",0,1,0,672347166141190144,"https://tjournal.ru/p/putin-federal-message-2015",893,22,24,0,439
"2015-12-03 12:26:23",0,1,0,672346130206863360,"https://tjournal.ru/p/putin-federal-message-2015",156,6341,303,124,51884
"2015-12-03 12:24:52",0,1,0,672345749091426304,"https://tjournal.ru/p/putin-federal-message-2015",3233,98,132,2,4126
"2015-12-03 12:20:38",0,1,0,672344681448108032,"https://tjournal.ru/p/putin-federal-message-2015",2119,81,96,0,4136
"2015-12-03 12:19:43",0,1,0,672344450421661696,"https://tjournal.ru/p/putin-federal-message-2015",102,39,65,0,1722
"2015-12-03 12:18:51",0,0,0,672344234343727104,"https://tjournal.ru/p/putin-federal-message-2015",438,359,97,1,10131
"2015-12-03 12:18:47",0,1,0,672344214865354752,"https://tjournal.ru/p/putin-federal-message-2015",53,43,254,2,1271
"2015-12-03 12:14:23",0,1,0,672343107938197504,"https://tjournal.ru/p/putin-federal-message-2015",189,31,34,0,683
"2015-12-03 12:13:08",0,1,0,672342796322349056,"https://tjournal.ru/p/putin-federal-message-2015",176,199,124,1,7081
"2015-12-03 12:13:02",0,1,0,672342771072659456,"https://tjournal.ru/p/putin-federal-message-2015",2870,338,238,7,11862
"2015-12-03 12:12:51",0,1,0,672342723559612416,"https://tjournal.ru/p/putin-federal-message-2015",84,66,30,1,429
"2015-12-03 12:12:49",0,1,0,672342714684428288,"https://tjournal.ru/p/putin-federal-message-2015",5037,178,106,2,9810
"2015-12-03 12:12:48",0,1,0,672342711844872192,"https://tjournal.ru/p/putin-federal-message-2015",3333,69,74,2,5550
"2015-12-03 12:12:29",0,1,0,672342630559318016,"https://tjournal.ru/p/putin-federal-message-2015",381,289,508,9,18828
"2015-12-03 12:12:03",22,0,26,672342521910059008,"https://tjournal.ru/p/putin-federal-message-2015",139,252513,675,1167,40208
"2015-12-03 12:10:23",0,1,0,672342101405868033,"https://tjournal.ru/p/putin-federal-message-2015",2159,97,32,21,17906
"2015-12-03 12:03:35",0,1,0,672340393019777024,"https://tjournal.ru/p/putin-federal-message-2015",62,5420,262,309,36516
"2015-12-03 12:02:27",0,1,0,672340105957416960,"https://tjournal.ru/p/putin-federal-message-2015",8,232,744,2,3048
"2015-12-03 11:59:33",10,0,4,672339376899248128,"https://tjournal.ru/p/putin-federal-message-2015",139,252513,675,1167,40208
"2015-12-03 11:54:30",0,0,0,672338105626705921,"https://tjournal.ru/p/putin-federal-message-2015",2724,211,187,0,7241
"2015-12-03 15:43:42",0,1,0,672395787054223360,"https://tjournal.ru/p/icloud-thief-2",1139,4398,553,254,63744
"2015-12-03 15:20:51",0,0,0,672390035933671424,"https://tjournal.ru/p/icloud-thief-2",6386,819,205,24,15194
"2015-12-03 14:30:23",0,1,0,672377334771679232,"https://tjournal.ru/p/icloud-thief-2",418,89,23,2,3610
"2015-12-03 14:02:49",0,1,0,672370398533713920,"https://tjournal.ru/p/icloud-thief-2",624,44,42,6,5781
"2015-12-03 13:55:38",0,0,0,672368588175577089,"https://tjournal.ru/p/icloud-thief-2",252,207,290,13,11188
"2015-12-03 13:51:13",8,0,5,672367480287924224,"https://tjournal.ru/p/icloud-thief-2",10,61287,7,678,15582
"2015-12-03 13:37:41",0,0,0,672364072508243968,"https://tjournal.ru/p/icloud-thief-2",13,253,105,3,3488
"2015-12-03 08:05:33",0,1,0,672280487151423488,"https://tjournal.ru/p/icloud-thief-2",295,39,20,1,4717
"2015-12-03 07:01:45",0,0,0,672264432727232512,"https://tjournal.ru/p/icloud-thief-2",5,51,57,0,728
"2015-12-03 06:32:16",0,1,0,672257012420509696,"https://tjournal.ru/p/icloud-thief-2",41,232,258,3,5181
"2015-12-03 05:23:15",0,1,0,672239644118032387,"https://tjournal.ru/p/icloud-thief-2",1256,27,114,1,1067
"2015-12-03 03:26:14",0,1,0,672210197599944704,"https://tjournal.ru/p/icloud-thief-2",93,95,246,24,2102
"2015-12-03 02:53:07",0,0,0,672201861496217600,"https://tjournal.ru/p/icloud-thief-2",71,862,1560,5,5368
"2015-12-03 01:10:41",0,1,0,672176081982631936,"https://tjournal.ru/p/icloud-thief-2",36351,272,105,6,72489
"2015-12-03 00:58:45",0,1,0,672173079301390337,"https://tjournal.ru/p/icloud-thief-2",5668,1253,2031,30,67529
"2015-12-03 00:56:23",0,0,0,672172486855888896,"https://tjournal.ru/p/icloud-thief-2",3,1004,248,63,33413
"2015-12-03 00:49:45",0,0,1,672170815450841088,"https://tjournal.ru/p/icloud-thief-2",489,24181,5174,1045,28222
"2015-12-03 00:49:44",0,0,1,672170812628013056,"https://tjournal.ru/p/icloud-thief-2",156,25329,18691,1193,62532
"2015-12-03 00:49:43",0,0,0,672170807838150656,"https://tjournal.ru/p/icloud-thief-2",3,324,23,16,186773
"2015-12-03 00:27:26",0,1,0,672165197730193409,"https://tjournal.ru/p/icloud-thief-2",8977,323,632,24,90931
"2015-12-03 00:26:58",0,1,0,672165080553947137,"https://tjournal.ru/p/icloud-thief-2",63,138,606,0,4304
"2015-12-03 00:19:34",0,0,0,672163218463178754,"https://tjournal.ru/p/icloud-thief-2",1,6282,5678,44,77866
"2015-12-03 00:13:22",0,0,0,672161660396773377,"https://tjournal.ru/p/icloud-thief-2",429,455,183,25,14400
"2015-12-03 00:05:45",0,1,0,672159742333202432,"https://tjournal.ru/p/icloud-thief-2",126,54,128,11,2154
"2015-12-03 00:02:28",0,1,0,672158916583796741,"https://tjournal.ru/p/icloud-thief-2",5881,126,127,5,4018
"2015-12-03 00:00:55",0,1,0,672158527486586880,"https://tjournal.ru/p/icloud-thief-2",426,225,113,8,30546
"2015-12-02 23:59:13",0,1,0,672158100225449984,"https://tjournal.ru/p/icloud-thief-2",22,24,275,0,1366
"2015-12-02 23:57:09",0,0,0,672157579687120896,"https://tjournal.ru/p/icloud-thief-2",1982,717,277,16,69633
"2015-12-02 23:54:22",0,1,0,672156879355846657,"https://tjournal.ru/p/icloud-thief-2",314,43,138,0,1237
"2015-12-02 23:53:53",0,1,0,672156756664057856,"https://tjournal.ru/p/icloud-thief-2",59,68,174,1,3116
"2015-12-02 23:51:21",0,1,0,672156118521638912,"https://tjournal.ru/p/icloud-thief-2",336,1646,292,11,3664
"2015-12-02 23:49:41",0,1,0,672155700244672516,"https://tjournal.ru/p/icloud-thief-2",221,1506,762,28,30252
"2015-12-02 23:46:54",46,0,15,672154999468777472,"https://tjournal.ru/p/icloud-thief-2",139,252513,675,1167,40208
"2015-12-02 21:25:04",175,0,70,672119306860277762,"https://tjournal.ru/p/deep-bunny-hole",139,252513,675,1167,40208
"2015-12-07 19:20:25",0,0,0,673899875914919936,"https://tjournal.ru/p/deep-bunny-hole",13,253,105,3,3488
"2015-12-07 18:52:14",0,0,0,673892782239559680,"https://tjournal.ru/p/deep-bunny-hole",1701,354,398,5,16239
"2015-12-07 16:56:33",0,0,0,673863671425183744,"https://tjournal.ru/p/deep-bunny-hole",473,101,105,8,6591
"2015-12-07 13:39:37",0,1,0,673814109901758464,"https://tjournal.ru/p/deep-bunny-hole",5147,728,210,43,14238
"2015-12-07 13:36:21",0,0,1,673813288401117184,"https://tjournal.ru/p/deep-bunny-hole",1503,403,495,19,56102
"2015-12-06 22:30:18",0,0,0,673585274740453377,"https://tjournal.ru/p/deep-bunny-hole",4,130,84,1,1514
"2015-12-06 22:12:44",0,1,0,673580852769644544,"https://tjournal.ru/p/deep-bunny-hole",52,16,56,0,201
"2015-12-06 21:40:04",0,1,0,673572630620938242,"https://tjournal.ru/p/deep-bunny-hole",317,2481,90,33,11399
"2015-12-06 21:21:48",0,0,2,673568033936449537,"https://tjournal.ru/p/deep-bunny-hole",1389,1431,506,34,13083
"2015-12-06 14:13:12",0,0,0,673460173747462144,"https://tjournal.ru/p/deep-bunny-hole",12,112,347,3,1826
"2015-12-06 01:31:51",1,0,0,673268573775765504,"https://tjournal.ru/p/deep-bunny-hole",29,145,96,8,1043
"2015-12-05 18:18:34",0,0,0,673159536618946560,"https://tjournal.ru/p/deep-bunny-hole",207,178,154,0,3651
"2015-12-05 14:18:19",0,0,0,673099075181527040,"https://tjournal.ru/p/deep-bunny-hole",33,42,40,0,742
"2015-12-05 01:23:26",0,0,0,672904069317582849,"https://tjournal.ru/p/deep-bunny-hole",42,36,193,3,381
"2015-12-04 23:02:39",0,0,0,672868640635662337,"https://tjournal.ru/p/deep-bunny-hole",0,8,0,0,710
"2015-12-04 22:38:43",0,0,0,672862617749295104,"https://tjournal.ru/p/deep-bunny-hole",328,211,152,14,8052
"2015-12-04 22:21:48",1,0,0,672858359503183872,"https://tjournal.ru/p/deep-bunny-hole",2227,546,88,8,6415
"2015-12-04 19:24:35",0,0,0,672813761372246016,"https://tjournal.ru/p/deep-bunny-hole",8,37,62,1,3934
"2015-12-04 18:01:24",0,0,0,672792824958570500,"https://tjournal.ru/p/deep-bunny-hole",196,73,31,9,6040
"2015-12-04 16:02:22",0,1,0,672762870338355201,"https://tjournal.ru/p/deep-bunny-hole",983,317,147,16,52
"2015-12-04 15:36:26",0,1,0,672756344101969921,"https://tjournal.ru/p/deep-bunny-hole",155,20,188,5,393
"2015-12-04 15:31:03",0,0,0,672754991040450560,"https://tjournal.ru/p/deep-bunny-hole",318,29,109,2,2478
"2015-12-04 15:10:16",0,0,2,672749759686434816,"https://tjournal.ru/p/deep-bunny-hole",60,191,286,2,731
"2015-12-04 15:01:11",0,0,0,672747472834453504,"https://tjournal.ru/p/deep-bunny-hole",3,77,3,1,4974
"2015-12-04 14:03:19",0,0,2,672732910470975489,"https://tjournal.ru/p/deep-bunny-hole",83,72,106,1,860
"2015-12-04 13:38:19",0,0,0,672726621955227648,"https://tjournal.ru/p/deep-bunny-hole",0,50,40,2,983
"2015-12-04 12:39:29",0,0,0,672711814900240384,"https://tjournal.ru/p/deep-bunny-hole",171,37,9,1,865
"2015-12-04 12:36:11",0,0,0,672710984629420032,"https://tjournal.ru/p/deep-bunny-hole",37,961,70,38,4427
"2015-12-04 11:12:44",0,0,0,672689981933096960,"https://tjournal.ru/p/deep-bunny-hole",370,1554,1316,26,77747
"2015-12-04 10:24:18",0,1,0,672677793185079296,"https://tjournal.ru/p/deep-bunny-hole",24,36,47,2,2831
"2015-12-04 10:00:06",0,0,0,672671705475715072,"https://tjournal.ru/p/deep-bunny-hole",38,270,198,9,6195
"2015-12-04 06:57:13",0,0,1,672625677821169664,"https://tjournal.ru/p/deep-bunny-hole",15,96,49,2,885
"2015-12-03 23:51:50",0,0,0,672518627669749760,"https://tjournal.ru/p/deep-bunny-hole",64,1322,196,3,40
"2015-12-03 23:50:02",0,1,0,672518174626209793,"https://tjournal.ru/p/deep-bunny-hole",517,353,246,19,78092
"2015-12-03 22:32:27",0,1,0,672498652871553025,"https://tjournal.ru/p/deep-bunny-hole",270,71,66,3,37226
"2015-12-03 22:03:38",0,0,0,672491400261459968,"https://tjournal.ru/p/deep-bunny-hole",1221,39,101,1,2618
"2015-12-03 21:46:37",0,1,0,672487117889658881,"https://tjournal.ru/p/deep-bunny-hole",130,173,230,10,3863
"2015-12-03 21:38:15",1,0,1,672485011505995776,"https://tjournal.ru/p/deep-bunny-hole",3001,409,510,17,50015
"2015-12-03 21:28:36",0,1,0,672482583108788224,"https://tjournal.ru/p/deep-bunny-hole",3236,1432,521,9,8210
"2015-12-03 20:36:18",0,1,0,672469420581720073,"https://tjournal.ru/p/deep-bunny-hole",90,83,161,5,173
"2015-12-03 19:44:35",0,0,0,672456406075891712,"https://tjournal.ru/p/deep-bunny-hole",24,128,77,9,3228
"2015-12-03 19:29:20",0,1,0,672452567897653248,"https://tjournal.ru/p/deep-bunny-hole",192,153,229,5,2171
"2015-12-03 19:06:39",0,1,0,672446861513531393,"https://tjournal.ru/p/deep-bunny-hole",2,87,26,25,16832
"2015-12-03 19:01:34",1,0,1,672445582015922178,"https://tjournal.ru/p/deep-bunny-hole",371,947,114,47,100313
"2015-12-03 18:56:14",0,1,0,672444236785131520,"https://tjournal.ru/p/deep-bunny-hole",1157,286,163,37,182912
"2015-12-03 18:42:49",0,1,0,672440862572470273,"https://tjournal.ru/p/deep-bunny-hole",41,1007,567,13,3298
"2015-12-03 18:30:59",0,1,0,672437884364935168,"https://tjournal.ru/p/deep-bunny-hole",279,51,100,0,3319
"2015-12-03 18:24:04",0,1,0,672436144202719232,"https://tjournal.ru/p/deep-bunny-hole",38,834,257,33,12101
"2015-12-03 18:23:23",0,1,0,672435971888193536,"https://tjournal.ru/p/deep-bunny-hole",626,409,107,22,39630
"2015-12-03 18:22:00",0,1,0,672435621605023744,"https://tjournal.ru/p/deep-bunny-hole",4539,9191,2116,93,33101
"2015-12-03 18:20:55",0,1,0,672435351298928640,"https://tjournal.ru/p/deep-bunny-hole",86174,19238,374,171,117929
"2015-12-03 18:18:33",0,1,0,672434755837829121,"https://tjournal.ru/p/deep-bunny-hole",87900,1733,2165,17,65397
"2015-12-03 18:15:09",17,0,13,672433897901289472,"https://tjournal.ru/p/deep-bunny-hole",3919,269,184,5,9237
"2015-12-03 18:11:49",0,1,0,672433061171171329,"https://tjournal.ru/p/deep-bunny-hole",805,131,176,3,2135
"2015-12-03 18:02:29",0,1,0,672430709735186432,"https://tjournal.ru/p/deep-bunny-hole",63,516,187,36,14510
"2015-12-03 17:58:34",0,1,0,672429726020030465,"https://tjournal.ru/p/deep-bunny-hole",251,282,271,16,12542
"2015-12-03 17:47:05",0,1,0,672426835666468864,"https://tjournal.ru/p/deep-bunny-hole",2640,83,276,1,10808
"2015-12-03 17:34:52",0,1,0,672423763502346243,"https://tjournal.ru/p/deep-bunny-hole",5696,239,272,25,21782
"2015-12-03 17:32:28",0,1,0,672423159245746176,"https://tjournal.ru/p/deep-bunny-hole",2017,343,229,16,18317
"2015-12-03 17:30:41",17,0,10,672422709377286144,"https://tjournal.ru/p/deep-bunny-hole",1000,3566,378,173,19979
"2015-12-03 16:30:52",0,0,0,672407655231725568,"https://tjournal.ru/p/deep-bunny-hole",74,65,48,16,710
"2015-12-03 15:14:58",0,0,0,672388552878092288,"https://tjournal.ru/p/deep-bunny-hole",327,88,71,1,1334
"2015-12-03 14:41:45",0,1,0,672380197413511168,"https://tjournal.ru/p/deep-bunny-hole",41,59,75,4,1400
"2015-12-03 14:37:06",0,0,0,672379026699329536,"https://tjournal.ru/p/deep-bunny-hole",12,247,33,5,770
"2015-12-03 14:21:52",0,1,0,672375190597320704,"https://tjournal.ru/p/deep-bunny-hole",4618,170,160,7,13846
"2015-12-03 14:13:42",0,0,0,672373136705351681,"https://tjournal.ru/p/deep-bunny-hole",164,640,503,15,50512
"2015-12-03 14:13:14",0,1,0,672373020980285448,"https://tjournal.ru/p/deep-bunny-hole",140,19,118,6,404
"2015-12-03 13:54:32",0,1,0,672368314069463040,"https://tjournal.ru/p/deep-bunny-hole",8452,163,113,4,6351
"2015-12-03 13:37:16",0,0,0,672363969064132608,"https://tjournal.ru/p/deep-bunny-hole",60,26,35,0,323
"2015-12-03 13:22:22",0,0,0,672360219075325952,"https://tjournal.ru/p/deep-bunny-hole",13,253,105,3,3488
"2015-12-03 13:03:40",0,0,0,672355511879208960,"https://tjournal.ru/p/deep-bunny-hole",3292,514,1332,60,23189
"2015-12-03 12:45:33",0,0,0,672350952641400832,"https://tjournal.ru/p/deep-bunny-hole",361,347,216,16,5539
"2015-12-03 12:38:30",1,0,0,672349177091899392,"https://tjournal.ru/p/deep-bunny-hole",2640,83,276,1,10808
"2015-12-03 12:25:40",0,0,0,672345949084254208,"https://tjournal.ru/p/deep-bunny-hole",9,256,139,15,5770
"2015-12-03 12:19:42",1,0,2,672344445757558784,"https://tjournal.ru/p/deep-bunny-hole",1362,2097,217,12,4004
"2015-12-03 12:00:28",0,0,0,672339605996244992,"https://tjournal.ru/p/deep-bunny-hole",94,1158,689,32,99112
