"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-11-26 22:42:08",0,0,0,669964373784309760,"https://vc.ru/p/starcraft-past-present-future",188,193,269,1,35685
"2015-11-26 22:09:38",9,0,1,669956194337988608,"https://vc.ru/p/starcraft-past-present-future",0,24285,117,240,53227
"2015-11-26 21:22:22",0,1,0,669944297203105792,"https://vc.ru/p/starcraft-past-present-future",294,1476,437,7,10766
"2015-11-26 20:44:22",0,1,0,669934737444765696,"https://vc.ru/p/starcraft-past-present-future",1946,150,133,3,22841
"2015-11-26 20:34:25",0,1,0,669932229917806593,"https://vc.ru/p/starcraft-past-present-future",761,70,71,1,7996
"2015-11-26 20:03:58",0,1,0,669924570426695682,"https://vc.ru/p/starcraft-past-present-future",174,1149,689,36,19671
"2015-11-26 19:58:31",0,1,0,669923195865182209,"https://vc.ru/p/starcraft-past-present-future",118,76,254,0,1369
"2015-11-26 19:40:16",0,1,0,669918605476306944,"https://vc.ru/p/starcraft-past-present-future",1668,37,14,2,7050
"2015-11-26 19:34:57",0,1,0,669917266394423296,"https://vc.ru/p/starcraft-past-present-future",95,253,167,10,15860
"2015-11-26 19:17:42",0,1,0,669912923867844609,"https://vc.ru/p/starcraft-past-present-future",232,1434,1471,19,22924
"2015-11-26 19:14:55",52,0,10,669912223595253760,"https://vc.ru/p/starcraft-past-present-future",137,247777,676,1165,39989
"2015-11-26 18:49:56",0,0,0,669905936555884544,"https://vc.ru/p/starcraft-past-present-future",3765,135,624,2,7561
"2015-11-26 18:47:17",16,0,1,669905270269702145,"https://vc.ru/p/starcraft-past-present-future",10,59634,7,672,15369
"2015-11-26 18:39:03",0,0,0,669903198530859008,"https://vc.ru/p/starcraft-past-present-future",0,141,5,110,12328
"2015-11-27 03:15:08",0,1,0,670033076353966081,"https://vc.ru/p/uberpitch-beeline",71,61,93,8,16332
"2015-11-26 19:35:46",0,1,0,669917472586407938,"https://vc.ru/p/uberpitch-beeline",7007,812,295,30,14085
"2015-11-26 19:20:06",0,1,0,669913528216772609,"https://vc.ru/p/uberpitch-beeline",44,224,299,16,7517
"2015-11-26 19:01:52",12,0,3,669908942173184001,"https://vc.ru/p/uberpitch-beeline",10,59634,7,672,15369
"2015-11-26 17:37:34",0,0,0,669887727584743424,"https://vc.ru/p/uberpitch-beeline",0,141,5,110,12328
"2015-11-26 19:33:57",16,0,0,669917015319162880,"https://vc.ru/n/slack-1st-ad",10,59634,7,672,15369
"2015-11-26 17:18:20",0,1,0,669882884086505472,"https://vc.ru/n/aeroflot-bonus-miles",74,93,19,1,2381
"2015-11-26 16:43:32",2,0,3,669874129173090304,"https://vc.ru/n/aeroflot-bonus-miles",10,59634,7,672,15369
"2015-11-27 07:56:53",0,1,0,670103981516001282,"https://vc.ru/p/turkey",236,834,2097,19,1842
"2015-11-26 17:33:04",6,0,2,669886595357614080,"https://vc.ru/p/turkey",10,59634,7,672,15369
"2015-11-27 18:01:15",0,0,0,670256073262125056,"https://vc.ru/p/best-growth-model",1,104,33,6,1378
"2015-11-27 09:35:39",1,0,0,670128835065593857,"https://vc.ru/p/best-growth-model",0,792,15,30,416
"2015-11-26 15:54:42",27,0,0,669861837408739329,"https://vc.ru/p/best-growth-model",10,59634,7,672,15369
"2015-11-26 16:55:50",0,1,0,669877224544276480,"https://vc.ru/n/sgordeev-hyperloop",7,33,57,0,244
"2015-11-26 15:40:26",0,1,0,669858248468668416,"https://vc.ru/n/sgordeev-hyperloop",650,1324,650,57,25312
"2015-11-26 15:38:26",6,0,2,669857745986838528,"https://vc.ru/n/sgordeev-hyperloop",10,59634,7,672,15369
"2015-11-27 22:16:52",0,0,0,670320402204393472,"https://vc.ru/p/food-industry",663,506,5,6,16577
"2015-11-27 11:42:27",0,1,0,670160746609827840,"https://vc.ru/p/food-industry",15,75,64,0,424
"2015-11-26 20:42:40",0,1,0,669934308556148736,"https://vc.ru/p/food-industry",28,46,21,12,1777
"2015-11-26 18:30:47",0,1,0,669901120442101760,"https://vc.ru/p/food-industry",3162,311,619,2,7268
"2015-11-26 18:09:19",0,1,0,669895716559548416,"https://vc.ru/p/food-industry",640,6937,7519,39,27911
"2015-11-26 18:07:31",21,0,4,669895264770093056,"https://vc.ru/p/food-industry",10,59634,7,672,15369
"2015-11-27 02:39:12",0,1,0,670024032352411649,"https://vc.ru/p/slack-ipo",71,61,93,8,16332
"2015-11-26 17:23:05",0,0,0,669884079848992769,"https://vc.ru/p/slack-ipo",3,1866,0,68,20607
"2015-11-26 17:10:13",0,1,0,669880842592874497,"https://vc.ru/p/slack-ipo",5,338,101,16,35583
"2015-11-26 17:07:13",6,0,2,669880086359875584,"https://vc.ru/p/slack-ipo",10,59634,7,672,15369
"2015-11-27 09:48:04",0,1,0,670131962372341760,"https://vc.ru/n/fts-vs-ecommerce",1960,241,253,9,26090
"2015-11-27 09:36:36",0,0,1,670129073365123072,"https://vc.ru/n/fts-vs-ecommerce",53,730,377,28,4108
"2015-11-26 21:50:31",0,1,0,669951384842801152,"https://vc.ru/n/fts-vs-ecommerce",888,229,832,4,1196
"2015-11-26 20:04:07",0,0,0,669924606694813696,"https://vc.ru/n/fts-vs-ecommerce",22,57,42,2,8309
"2015-11-26 17:25:03",0,1,0,669884576618168320,"https://vc.ru/n/fts-vs-ecommerce",4998,578,58,46,21706
"2015-11-26 15:40:43",0,1,0,669858321118175232,"https://vc.ru/n/fts-vs-ecommerce",307,69,169,9,4056
"2015-11-26 15:32:11",0,1,0,669856170669117440,"https://vc.ru/n/fts-vs-ecommerce",240,51,97,1,3314
"2015-11-26 14:15:50",0,1,0,669836958634524673,"https://vc.ru/n/fts-vs-ecommerce",180,53,55,3,2675
"2015-11-26 14:07:08",1,0,1,669834769576931328,"https://vc.ru/n/fts-vs-ecommerce",805,1789,361,33,5831
"2015-11-26 14:02:39",5,0,4,669833642416410624,"https://vc.ru/n/fts-vs-ecommerce",10,59634,7,672,15369
"2015-11-27 10:37:24",0,0,0,670144377352769536,"https://vc.ru/p/tesla-russia-cases",5,51,43,4,7373
"2015-11-27 10:34:54",0,0,0,670143748567879680,"https://vc.ru/p/tesla-russia-cases",192,323,81,18,50974
"2015-11-27 08:30:05",0,0,0,670112333344194560,"https://vc.ru/p/tesla-russia-cases",910,67,49,6,8098
"2015-11-27 08:05:32",0,1,0,670106158145892352,"https://vc.ru/p/tesla-russia-cases",38,242,193,9,6569
"2015-11-27 05:57:29",0,1,0,670073932947587073,"https://vc.ru/p/tesla-russia-cases",265,209,94,2,13960
"2015-11-27 02:06:03",0,1,0,670015692209594368,"https://vc.ru/p/tesla-russia-cases",771,151,466,10,1736
"2015-11-26 21:02:17",0,1,0,669939244920676352,"https://vc.ru/p/tesla-russia-cases",323,102,240,3,11432
"2015-11-26 19:52:20",0,1,0,669921642777300993,"https://vc.ru/p/tesla-russia-cases",5417,56,79,3,57659
"2015-11-26 18:57:37",0,1,0,669907871707086849,"https://vc.ru/p/tesla-russia-cases",93,91,246,24,1996
"2015-11-26 18:29:27",0,1,0,669900783215865856,"https://vc.ru/p/tesla-russia-cases",632,60,91,1,4753
"2015-11-26 17:42:51",0,1,0,669889054041907201,"https://vc.ru/p/tesla-russia-cases",1495,43,38,3,937
"2015-11-26 17:39:02",0,1,0,669888094229929984,"https://vc.ru/p/tesla-russia-cases",891,80,65,0,3601
"2015-11-26 17:28:50",0,1,0,669885528200843264,"https://vc.ru/p/tesla-russia-cases",39,62,141,2,7223
"2015-11-26 17:26:53",0,0,0,669885039128223744,"https://vc.ru/p/tesla-russia-cases",1001,43,189,0,3403
"2015-11-26 17:09:33",0,1,0,669880676943060992,"https://vc.ru/p/tesla-russia-cases",1014,215,129,15,23340
"2015-11-26 17:00:48",0,1,0,669878471536046080,"https://vc.ru/p/tesla-russia-cases",2017,93,32,21,17401
"2015-11-26 16:51:30",0,1,0,669876133459005440,"https://vc.ru/p/tesla-russia-cases",10139,1071,894,18,53799
"2015-11-26 16:48:00",0,1,0,669875252151894016,"https://vc.ru/p/tesla-russia-cases",743,278,64,3,23714
"2015-11-26 16:47:19",62,0,17,669875079606607872,"https://vc.ru/p/tesla-russia-cases",137,247777,676,1165,39989
"2015-11-26 16:46:59",0,1,0,669874995733090304,"https://vc.ru/p/tesla-russia-cases",495,139,99,2,9850
"2015-11-26 15:33:14",0,1,0,669856437737095169,"https://vc.ru/p/tesla-russia-cases",109,176,170,4,232
"2015-11-26 14:25:17",0,1,0,669839335202623489,"https://vc.ru/p/tesla-russia-cases",93,91,246,24,1996
"2015-11-26 14:22:24",0,1,0,669838611211264001,"https://vc.ru/p/tesla-russia-cases",604,1089,1514,59,50737
"2015-11-26 14:21:53",33,0,6,669838481070432256,"https://vc.ru/p/tesla-russia-cases",10,59634,7,672,15369
"2015-11-27 11:02:06",0,1,0,670150592195522560,"https://vc.ru/n/money-debt",77,1414,101,9,12306
"2015-11-27 09:50:26",0,1,0,670132554968600576,"https://vc.ru/n/money-debt",230,120,209,4,1420
"2015-11-26 16:41:14",0,1,0,669873550736650240,"https://vc.ru/n/money-debt",495,139,99,2,9850
"2015-11-26 13:44:20",0,1,0,669829029357330432,"https://vc.ru/n/money-debt",280,1529,2001,50,5229
"2015-11-26 13:44:06",6,0,5,669828971345911808,"https://vc.ru/n/money-debt",10,59634,7,672,15369
"2015-11-27 15:19:42",0,0,0,670215420264251392,"https://vc.ru/n/ya-meteum",0,58,2,4,263
"2015-11-27 09:54:17",0,0,0,670133524717023232,"https://vc.ru/n/ya-meteum",187,948,1993,5,1375
"2015-11-26 17:51:57",0,1,0,669891345092370433,"https://vc.ru/n/ya-meteum",1203,428,492,7,6344
"2015-11-26 15:44:43",0,1,0,669859328019550208,"https://vc.ru/n/ya-meteum",888,229,832,4,1196
"2015-11-26 15:11:01",0,1,0,669850845203296256,"https://vc.ru/n/ya-meteum",4267,54,25,2,2713
"2015-11-26 15:10:43",0,0,0,669850769185730560,"https://vc.ru/n/ya-meteum",4267,54,25,2,2713
"2015-11-26 14:05:38",0,1,0,669834391242326016,"https://vc.ru/n/ya-meteum",663,163,115,10,1985
"2015-11-26 13:37:41",0,0,0,669827359370051584,"https://vc.ru/n/ya-meteum",0,49,160,0,121
"2015-11-26 13:23:23",0,1,0,669823760787234816,"https://vc.ru/n/ya-meteum",126,16,114,0,458
"2015-11-26 13:19:00",0,1,0,669822654107525120,"https://vc.ru/n/ya-meteum",3660,36219,147,19,21280
"2015-11-26 13:11:38",0,1,0,669820801206624256,"https://vc.ru/n/ya-meteum",31,107,166,7,8049
"2015-11-26 13:04:53",0,0,0,669819104988131328,"https://vc.ru/n/ya-meteum",4998,578,58,46,21706
"2015-11-26 13:02:48",16,0,9,669818580540723201,"https://vc.ru/n/ya-meteum",10,59634,7,672,15369
"2015-11-27 11:04:12",0,1,0,670151119876677633,"https://vc.ru/p/debts-rules",77,1414,101,9,12306
"2015-11-27 09:52:46",0,1,0,670133143001632768,"https://vc.ru/p/debts-rules",230,120,209,4,1420
"2015-11-26 19:05:29",0,1,0,669909853255671808,"https://vc.ru/p/debts-rules",93,91,246,24,1996
"2015-11-26 18:18:20",0,0,0,669897984931454976,"https://vc.ru/p/debts-rules",0,290,125,4,7002
"2015-11-26 18:12:14",0,0,0,669896451800084483,"https://vc.ru/p/debts-rules",107,285,483,5,4847
"2015-11-26 15:58:17",0,1,0,669862739926491136,"https://vc.ru/p/debts-rules",1162,88,170,0,765
"2015-11-26 15:01:35",23,0,5,669848472649121792,"https://vc.ru/p/debts-rules",10,59634,7,672,15369
"2015-11-27 00:27:59",0,1,0,669991010815115264,"https://vc.ru/p/coinkeeper-interface",844,130,75,10,3301
"2015-11-26 11:27:55",30,0,1,669794701705367552,"https://vc.ru/p/coinkeeper-interface",10,59634,7,672,15369
"2015-11-27 14:26:40",0,0,0,670202070486622208,"https://vc.ru/p/begunok",14,992,237,3,1834
"2015-11-26 23:09:07",0,0,0,669971163918004225,"https://vc.ru/p/begunok",794,4237,2264,19,3784
"2015-11-26 22:30:17",13,0,2,669961390128365568,"https://vc.ru/p/begunok",10,59634,7,672,15369
"2015-11-27 10:35:11",1,0,1,670143817010552833,"https://tjournal.ru/p/rkn-wiki-coeditors",424,598,127,48,46965
"2015-11-27 21:54:48",0,1,0,670314848195055616,"https://tjournal.ru/p/rkn-wiki-coeditors",0,24,77,0,130
"2015-11-28 17:03:05",106,0,58,670603822511882240,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",137,247777,676,1165,39989
"2015-11-29 14:12:21",0,1,0,670923245307207680,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",6744,2155,274,31,81018
"2015-11-29 12:25:21",0,1,0,670896315988054016,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",4844,24,88,6,3644
"2015-11-29 08:17:28",0,1,0,670833937565003776,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",4057,336,342,13,18977
"2015-11-29 07:44:01",0,1,0,670825517172563968,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",2189,88,34,1,7996
"2015-11-29 06:56:21",0,1,0,670813523337957376,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",169,69,178,2,113
"2015-11-29 04:23:24",0,1,0,670775032755437569,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",1319,84,45,1,8224
"2015-11-29 01:30:37",0,1,0,670731548983996416,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",294,1476,437,7,10766
"2015-11-29 00:57:28",0,1,0,670723205628370945,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",94,13,28,0,3976
"2015-11-29 00:06:58",0,0,0,670710497637998592,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",2744,91,37,1,7928
"2015-11-28 23:27:58",0,1,0,670700683541221377,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",13241,285,293,1,5400
"2015-11-28 23:06:10",0,1,0,670695197198688263,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",574,462,396,14,3980
"2015-11-28 23:06:06",0,1,0,670695180568272897,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",7865,436,428,28,10266
"2015-11-28 23:03:57",0,1,0,670694640148979712,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",11684,913,701,13,17535
"2015-11-28 23:02:58",0,1,0,670694391099596801,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",87,157,176,18,5295
"2015-11-28 23:02:25",7,0,5,670694252305846272,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",0,23755,26120,66,4303
"2015-11-28 23:00:53",0,1,0,670693869189771265,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",618,43,42,6,5654
"2015-11-28 22:50:05",0,1,0,670691149959421952,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",18405,11997,739,53,39251
"2015-11-28 22:42:05",0,1,0,670689138153230336,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",70,245,241,4,33592
"2015-11-28 22:41:29",4,0,2,670688985228943360,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",27602,104130,85411,255,16196
"2015-11-28 22:40:06",0,1,0,670688636501893122,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",35283,268,104,6,71332
"2015-11-28 22:24:57",0,1,0,670684824710070272,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",1400,836,374,33,92241
"2015-11-28 21:52:12",0,1,0,670676582827220993,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",228,140,173,1,1659
"2015-11-28 21:43:57",0,1,0,670674506265030656,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",1273,59,96,3,1938
"2015-11-28 21:05:55",0,1,0,670664935635075072,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",1108,429,116,12,27058
"2015-11-28 20:50:33",0,1,0,670661068532883458,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",24823,834,106,17,49199
"2015-11-28 20:44:21",0,1,0,670659506553139200,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",7,554,185,19,1566
"2015-11-28 20:20:24",0,1,0,670653480273633280,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",0,59,98,1,1018
"2015-11-28 19:57:17",0,1,0,670647661658271744,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",498,89,51,1,9586
"2015-11-28 19:49:42",0,1,0,670645756169166848,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",1265,398,209,9,25478
"2015-11-28 19:32:12",0,1,0,670641348677103616,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",363,113,100,8,9079
"2015-11-28 19:00:19",0,1,0,670633325908926465,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",704,204,203,7,31279
"2015-11-28 18:59:48",0,1,0,670633195138846720,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",605,242,440,1,852
"2015-11-28 18:48:44",0,1,0,670630413371645952,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",635,3618,1006,203,260094
"2015-11-28 18:42:35",0,1,0,670628862787743744,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",47,632,244,28,42550
"2015-11-28 18:39:31",0,1,0,670628093766205441,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",3,28,23,0,361
"2015-11-28 18:25:46",0,1,0,670624633444507649,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",2017,93,32,21,17401
"2015-11-28 18:21:55",0,1,0,670623663910232065,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",35,81,150,1,3170
"2015-11-28 17:51:11",0,1,0,670615930657968128,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",217,216,170,6,11855
"2015-11-28 17:41:06",0,1,0,670613391438946304,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",50,40,119,0,783
"2015-11-28 17:38:03",0,1,0,670612622685937665,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",342,532,420,4,14080
"2015-11-28 17:37:18",0,1,0,670612435456434176,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",1512,80,259,16,47593
"2015-11-28 17:34:42",2,0,2,670611779857350656,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",19,21163,23256,47,2739
"2015-11-28 17:34:22",0,1,0,670611697753792512,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",1793,129,97,6,11154
"2015-11-28 17:29:10",0,1,0,670610386274680832,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",20,2732,172,9,30971
"2015-11-28 17:28:58",0,1,0,670610338581233664,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",258,231,161,3,12855
"2015-11-28 17:27:48",0,1,0,670610046166966272,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",272,3674,168,50,20110
"2015-11-28 17:27:22",0,1,0,670609935617650688,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",175,61,361,8,4303
"2015-11-28 17:26:13",0,1,0,670609645837418497,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",25186,88,453,2,4451
"2015-11-28 17:19:41",0,1,0,670608001598889985,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",21,37,17,0,1671
"2015-11-28 17:19:36",0,1,0,670607979884998656,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",1106,201,156,8,4511
"2015-11-28 17:18:13",0,1,0,670607633158680576,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",931,116,55,2,12897
"2015-11-28 17:14:28",0,1,0,670606687615758336,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",2719,253,155,6,24113
"2015-11-28 17:13:57",0,1,0,670606559181987840,"https://tjournal.ru/c/18300-yaroslavskii-hudozhnik-zakonchil-gigantskoe-graffiti-so-shturmovikami-zvyozdnih-voin-v-moskve",97,621,86,17,26995
