"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-06 04:12:39",0,0,0,673309039967600640,"http://lifenews.ru/news/173657",0,294,512,0,4516
"2015-12-06 04:12:38",0,0,0,673309038231195649,"http://lifenews.ru/news/173657",0,294,548,0,4515
"2015-12-06 04:12:38",0,0,0,673309035081240576,"http://lifenews.ru/news/173657",0,296,474,0,4518
"2015-12-06 04:12:37",0,0,0,673309033386774528,"http://lifenews.ru/news/173657",0,293,544,0,4515
"2015-12-06 04:12:37",0,0,0,673309031809748993,"http://lifenews.ru/news/173657",0,294,475,0,4765
"2015-12-06 04:12:36",0,0,0,673309030094270465,"http://lifenews.ru/news/173657",0,295,520,0,4519
"2015-12-06 04:12:36",0,0,0,673309028315893760,"http://lifenews.ru/news/173657",0,297,547,0,4519
"2015-12-06 04:12:36",0,0,0,673309026424242176,"http://lifenews.ru/news/173657",0,298,513,0,4522
"2015-12-06 04:12:35",0,0,0,673309024725524480,"http://lifenews.ru/news/173657",0,298,516,0,4522
"2015-12-06 04:12:35",0,0,0,673309022842261504,"http://lifenews.ru/news/173657",0,295,478,0,4524
"2015-12-06 04:12:34",0,0,0,673309021089087488,"http://lifenews.ru/news/173657",0,299,469,0,5301
"2015-12-06 04:12:34",0,0,0,673309019264573440,"http://lifenews.ru/news/173657",0,294,514,0,4615
"2015-12-06 04:12:33",0,0,0,673309017393913856,"http://lifenews.ru/news/173657",0,296,476,0,4572
"2015-12-06 04:12:33",0,0,0,673309015657476096,"http://lifenews.ru/news/173657",0,297,509,0,4518
"2015-12-06 04:12:33",0,0,0,673309014038478848,"http://lifenews.ru/news/173657",0,296,518,0,4516
"2015-12-06 04:12:32",0,0,0,673309012335587328,"http://lifenews.ru/news/173657",0,297,512,0,4517
"2015-12-06 04:12:32",0,0,0,673309010678833152,"http://lifenews.ru/news/173657",0,296,478,0,4515
"2015-12-06 04:12:32",0,0,0,673309009819004929,"http://lifenews.ru/news/173657",0,297,477,0,4517
"2015-12-06 04:12:31",0,0,0,673309007830843392,"http://lifenews.ru/news/173657",0,293,486,0,4518
"2015-12-06 04:12:31",0,0,0,673309005679230976,"http://lifenews.ru/news/173657",0,294,451,0,4518
"2015-12-06 04:12:30",0,0,0,673309004370587648,"http://lifenews.ru/news/173657",0,297,589,0,4543
"2015-12-06 04:12:30",0,0,0,673309002600611841,"http://lifenews.ru/news/173657",0,294,469,0,4541
"2015-12-06 04:12:29",0,0,0,673309000637636609,"http://lifenews.ru/news/173657",0,0,93,0,4536
"2015-12-06 04:12:29",0,0,0,673308999274487808,"http://lifenews.ru/news/173657",0,2,133,0,4538
"2015-12-06 04:12:29",0,0,0,673308997068283904,"http://lifenews.ru/news/173657",0,3,124,0,4538
"2015-12-06 04:12:28",0,0,0,673308995583533060,"http://lifenews.ru/news/173657",0,2,88,0,4676
"2015-12-06 04:12:28",0,0,0,673308993930919936,"http://lifenews.ru/news/173657",0,4,139,0,4539
"2015-12-06 04:12:27",0,0,0,673308992215486466,"http://lifenews.ru/news/173657",0,2,172,0,4536
"2015-12-06 04:12:27",0,0,0,673308990718144512,"http://lifenews.ru/news/173657",0,4,138,0,4540
"2015-12-06 04:12:26",0,0,0,673308987165511680,"http://lifenews.ru/news/173657",0,1,91,0,4538
"2015-12-06 04:12:26",0,0,0,673308985768865792,"http://lifenews.ru/news/173657",0,294,476,0,4536
"2015-12-06 04:12:25",0,0,0,673308983315197952,"http://lifenews.ru/news/173657",0,2,131,0,4543
"2015-12-06 04:12:24",0,0,0,673308979691282432,"http://lifenews.ru/news/173657",0,1,96,0,4541
"2015-12-06 04:12:20",0,0,0,673308962658238465,"http://lifenews.ru/news/173657",0,296,513,0,4542
"2015-12-06 04:12:20",0,0,0,673308959583789056,"http://lifenews.ru/news/173657",0,1,164,0,4545
"2015-12-06 04:12:19",0,0,0,673308958417772544,"http://lifenews.ru/news/173657",0,2,134,0,4542
"2015-12-06 04:12:19",0,0,0,673308956920442880,"http://lifenews.ru/news/173657",0,2,164,0,4541
"2015-12-06 04:12:19",0,0,0,673308955402108928,"http://lifenews.ru/news/173657",0,3,91,0,4541
"2015-12-06 04:12:18",0,0,0,673308953246232576,"http://lifenews.ru/news/173657",0,5,140,0,4554
"2015-12-06 04:12:18",0,0,0,673308952101187584,"http://lifenews.ru/news/173657",0,60,325,0,4635
"2015-12-06 04:12:17",0,0,0,673308949735583744,"http://lifenews.ru/news/173657",0,4,209,0,4555
"2015-12-06 04:12:17",0,0,0,673308948322127872,"http://lifenews.ru/news/173657",0,2,93,0,4555
"2015-12-06 04:12:16",0,0,0,673308944618557440,"http://lifenews.ru/news/173657",0,38,270,0,4557
"2015-12-06 04:12:16",0,0,0,673308944387846144,"http://lifenews.ru/news/173657",0,4,136,0,4560
"2015-12-06 04:12:15",0,0,0,673308940596219904,"http://lifenews.ru/news/173657",0,66,331,0,4627
"2015-12-06 04:12:15",0,0,0,673308939274989569,"http://lifenews.ru/news/173657",0,1,96,0,4554
"2015-12-06 04:12:14",0,0,0,673308935672107008,"http://lifenews.ru/news/173657",0,2,133,0,4556
"2015-12-06 04:12:14",0,0,0,673308934036283392,"http://lifenews.ru/news/173657",0,9,316,0,4563
"2015-12-06 04:12:13",0,0,0,673308932463452160,"http://lifenews.ru/news/173657",0,4,93,0,4556
"2015-12-06 04:12:13",0,0,0,673308930802495488,"http://lifenews.ru/news/173657",0,2,132,0,4559
"2015-12-06 04:12:12",0,0,0,673308929116405760,"http://lifenews.ru/news/173657",0,45,305,0,4592
"2015-12-06 04:12:12",0,0,0,673308927455465473,"http://lifenews.ru/news/173657",0,3,97,0,4565
"2015-12-06 04:12:11",0,0,0,673308924028686336,"http://lifenews.ru/news/173657",0,2,133,1,4559
"2015-12-06 04:12:11",0,0,0,673308922745217024,"http://lifenews.ru/news/173657",0,2,140,0,4565
"2015-12-06 04:12:10",0,0,0,673308920580993024,"http://lifenews.ru/news/173657",0,3,171,0,4566
"2015-12-06 04:12:10",0,0,0,673308918961999872,"http://lifenews.ru/news/173657",0,2,94,0,4568
"2015-12-06 04:12:10",0,0,0,673308917301051392,"http://lifenews.ru/news/173657",0,294,515,0,4566
"2015-12-06 04:12:09",0,0,0,673308915505889280,"http://lifenews.ru/news/173657",0,3,205,0,4563
"2015-12-06 04:12:09",0,0,0,673308913672949760,"http://lifenews.ru/news/173657",0,3,143,0,4567
"2015-12-06 04:12:08",0,0,0,673308911865217027,"http://lifenews.ru/news/173657",0,0,99,0,4567
"2015-12-06 04:12:08",0,0,0,673308910296555520,"http://lifenews.ru/news/173657",0,23,157,1,4654
"2015-12-06 04:12:07",0,0,0,673308908706922497,"http://lifenews.ru/news/173657",0,13,201,0,4570
"2015-12-06 04:12:07",0,0,0,673308906983063553,"http://lifenews.ru/news/173657",2,23,234,0,4595
"2015-12-06 04:12:07",0,0,0,673308905313730560,"http://lifenews.ru/news/173657",0,4,97,0,4566
"2015-12-06 04:12:06",0,0,0,673308903745032192,"http://lifenews.ru/news/173657",0,1,136,0,4563
"2015-12-06 06:45:17",0,1,0,673347454016880640,"http://lifenews.ru/news/173656",56816,163,32,8,42957
"2015-12-06 06:26:20",0,1,0,673342682979258369,"http://lifenews.ru/news/173656",644,50,109,0,3191
"2015-12-06 04:47:21",0,1,0,673317772017999878,"http://lifenews.ru/news/173656",1135,328,258,34,41299
"2015-12-06 04:38:37",0,1,0,673315575293198336,"http://lifenews.ru/news/173656",141,1587,1346,130,45657
"2015-12-06 04:38:34",0,1,0,673315561900785664,"http://lifenews.ru/news/173656",0,1512,1248,104,14559
"2015-12-06 04:34:37",0,0,0,673314567368212480,"http://lifenews.ru/news/173656",34,12191,6743,562,14357
"2015-12-06 04:34:35",0,0,2,673314558702817280,"http://lifenews.ru/news/173656",1672,15835,3235,522,31675
"2015-12-06 04:34:24",0,0,0,673314513811144704,"http://lifenews.ru/news/173656",0,1941,1847,14,44261
"2015-12-06 04:34:21",0,0,0,673314501895172096,"http://lifenews.ru/news/173656",0,14,1,1,18519
"2015-12-06 04:34:17",0,0,0,673314483645755392,"http://lifenews.ru/news/173656",0,234,427,3,30573
"2015-12-06 04:34:14",0,0,0,673314471704563712,"http://lifenews.ru/news/173656",0,1154,395,1,34307
"2015-12-06 04:34:10",0,0,0,673314456399511555,"http://lifenews.ru/news/173656",6,199,278,7,38558
"2015-12-06 04:34:08",0,0,0,673314446693941248,"http://lifenews.ru/news/173656",0,1479,563,2,21470
"2015-12-06 04:34:00",0,0,0,673314415299596288,"http://lifenews.ru/news/173656",8,226,65,7,50999
"2015-12-06 04:33:55",0,0,0,673314391358496768,"http://lifenews.ru/news/173656",0,895,23,17,425374
"2015-12-06 04:33:51",0,0,0,673314376456114176,"http://lifenews.ru/news/173656",0,459,30,3,79168
"2015-12-06 04:33:49",0,0,0,673314368897966084,"http://lifenews.ru/news/173656",112,2567,1351,17,157074
"2015-12-06 04:33:42",0,0,0,673314338128551936,"http://lifenews.ru/news/173656",2,1266,1181,3,40161
"2015-12-06 04:33:38",0,0,0,673314323498844160,"http://lifenews.ru/news/173656",0,1623,4,89,58485
"2015-12-06 04:27:32",0,0,0,673312785166524416,"http://lifenews.ru/news/173656",58,432,16,4,104822
"2015-12-06 04:26:26",0,0,0,673312510913720321,"http://lifenews.ru/news/173656",1,1399,1928,8,38192
"2015-12-06 04:17:43",0,0,0,673310313945694208,"http://lifenews.ru/news/173656",5,2228,1766,20,29602
"2015-12-06 04:11:41",0,1,0,673308798543613956,"http://lifenews.ru/news/173656",829,204,1734,4,3037
"2015-12-06 04:04:15",0,1,0,673306925983993856,"http://lifenews.ru/news/173656",185,644,2784,7,19989
"2015-12-06 03:47:16",0,1,0,673302651153596416,"http://lifenews.ru/news/173656",5672,1341,1047,31,191789
"2015-12-06 03:43:26",0,0,0,673301688565047297,"http://lifenews.ru/news/173656",0,787,0,13,34873
"2015-12-06 03:41:11",0,1,0,673301123504185346,"http://lifenews.ru/news/173656",26,26,27,1,3992
"2015-12-06 03:38:21",0,1,0,673300408685621248,"http://lifenews.ru/news/173656",3,210,516,1,65900
"2015-12-06 03:37:05",0,0,0,673300089801191425,"http://lifenews.ru/news/173656",606,433,321,21,25667
"2015-12-06 03:36:40",0,1,0,673299983685283840,"http://lifenews.ru/news/173656",177,76,285,1,333
"2015-12-06 03:35:10",0,0,0,673299607598841857,"http://lifenews.ru/news/173656",9,58,26,1,693
"2015-12-06 03:35:10",0,0,0,673299606806110208,"http://lifenews.ru/news/173656",9,58,26,1,693
"2015-12-06 03:35:08",0,0,0,673299599994576896,"http://lifenews.ru/news/173656",180,1309,149,26,146007
"2015-12-06 03:35:08",2,0,9,673299599272992768,"http://lifenews.ru/news/173656",336,532302,12,3120,89441
"2015-12-06 03:34:24",0,0,0,673299413175959552,"http://lifenews.ru/news/173656",0,2224,2173,14,142421
"2015-12-06 03:34:16",0,0,0,673299381727027200,"http://lifenews.ru/news/173656",1,28486,29541,103,89048
"2015-12-06 03:34:13",0,0,0,673299369332871168,"http://lifenews.ru/news/173656",53,475,17,9,176215
"2015-12-06 03:34:01",0,0,0,673299320293101569,"http://lifenews.ru/news/173656",0,4,37,0,8723
"2015-12-06 03:34:01",0,0,0,673299318363688960,"http://lifenews.ru/news/173656",0,6464,166,1,25026
"2015-12-06 03:34:00",0,0,0,673299312839802880,"http://lifenews.ru/news/173656",0,62,22,2,16922
"2015-12-06 03:33:59",0,0,0,673299309299785729,"http://lifenews.ru/news/173656",75,169,608,0,22402
"2015-12-06 03:33:58",0,0,0,673299305449455616,"http://lifenews.ru/news/173656",0,150,119,1,23466
"2015-12-06 03:33:20",0,0,0,673299148519702528,"http://lifenews.ru/news/173656",0,32,20,4,46704
"2015-12-06 03:20:30",4,0,17,673295915298390016,"http://lifenews.ru/news/173652",336,532302,12,3120,89441
"2015-12-06 12:41:03",0,1,0,673436985604898817,"http://lifenews.ru/news/173652",0,610,72,87,126233
"2015-12-06 11:56:57",0,1,0,673425887543615488,"http://lifenews.ru/news/173652",9,23,12,0,5681
"2015-12-06 10:48:36",0,1,0,673408686723870720,"http://lifenews.ru/news/173652",376,53,27,1,19707
"2015-12-06 08:59:34",0,1,0,673381244709806080,"http://lifenews.ru/news/173652",1180,208,17,5,96965
"2015-12-06 06:46:00",0,1,0,673347634711683072,"http://lifenews.ru/news/173652",5,3,29,0,4
"2015-12-06 06:44:51",0,1,0,673347342804865024,"http://lifenews.ru/news/173652",56816,163,32,8,42957
"2015-12-06 06:04:22",0,1,0,673337156417560576,"http://lifenews.ru/news/173652",41,265,86,7,20427
"2015-12-06 05:32:24",0,1,0,673329109800366081,"http://lifenews.ru/news/173652",140,19,51,2,350
"2015-12-06 05:18:36",0,1,0,673325639676612608,"http://lifenews.ru/news/173652",2534,82,66,5,8893
"2015-12-06 05:14:01",0,1,0,673324482837274625,"http://lifenews.ru/news/173652",2,4,67,0,57
"2015-12-06 04:40:42",0,0,0,673316100180942848,"http://lifenews.ru/news/173652",2,11,8,0,438
"2015-12-06 04:17:47",0,0,0,673310331662434306,"http://lifenews.ru/news/173652",5,2228,1766,20,29602
"2015-12-06 03:42:45",0,1,0,673301517550637057,"http://lifenews.ru/news/173652",1304,487,279,32,70724
"2015-12-06 03:35:51",0,1,0,673299779171000320,"http://lifenews.ru/news/173652",1096,87,257,2,10386
"2015-12-06 03:34:23",0,0,0,673299410961326080,"http://lifenews.ru/news/173652",0,2224,2173,14,142421
"2015-12-06 03:34:15",0,0,0,673299378338066432,"http://lifenews.ru/news/173652",1,28486,29541,103,89048
"2015-12-06 03:34:12",0,0,0,673299364828213248,"http://lifenews.ru/news/173652",53,475,17,9,176215
"2015-12-06 03:34:01",0,0,0,673299317570965504,"http://lifenews.ru/news/173652",0,6464,166,1,25026
"2015-12-06 03:33:20",0,0,0,673299146963570688,"http://lifenews.ru/news/173652",0,32,20,4,46704
"2015-12-06 03:30:44",0,1,0,673298491309957120,"http://lifenews.ru/news/173652",3,210,516,1,65900
"2015-12-06 03:29:29",0,1,0,673298178993688576,"http://lifenews.ru/news/173652",751,272,312,30,42380
"2015-12-06 03:27:57",0,0,0,673297790437597184,"http://lifenews.ru/news/173652",0,787,0,13,34873
"2015-12-06 03:26:31",0,0,0,673297429274456065,"http://lifenews.ru/news/173652",1,1399,1928,8,38192
"2015-12-06 03:26:14",0,0,0,673297361389486080,"http://lifenews.ru/news/173652",34,12191,6743,562,14357
"2015-12-06 03:26:13",0,0,0,673297356276699136,"http://lifenews.ru/news/173652",1672,15835,3235,522,31675
"2015-12-06 03:26:11",0,0,0,673297349192450049,"http://lifenews.ru/news/173652",1,225,173,1,529
"2015-12-06 03:26:11",0,0,0,673297347477028864,"http://lifenews.ru/news/173652",1,4591,1803,12,50163
"2015-12-06 03:26:08",0,0,0,673297335212834816,"http://lifenews.ru/news/173652",19,5458,4778,4,4313
"2015-12-06 03:26:08",0,0,0,673297333308682240,"http://lifenews.ru/news/173652",191,7844,6438,36,15437
"2015-12-06 03:26:08",0,0,0,673297332931190784,"http://lifenews.ru/news/173652",0,1941,1847,14,44261
"2015-12-06 03:26:06",0,0,0,673297328065798144,"http://lifenews.ru/news/173652",0,14,1,1,18519
"2015-12-06 03:26:04",0,0,0,673297315986182144,"http://lifenews.ru/news/173652",0,3588,1440,5,51264
"2015-12-06 03:26:03",0,0,0,673297313918418944,"http://lifenews.ru/news/173652",1,33210,6950,21,80257
"2015-12-06 03:26:02",0,0,0,673297308495155200,"http://lifenews.ru/news/173652",0,234,427,3,30573
"2015-12-06 03:26:00",0,0,0,673297303034183680,"http://lifenews.ru/news/173652",0,1154,395,1,34307
"2015-12-06 03:25:59",0,0,0,673297298173001728,"http://lifenews.ru/news/173652",6,199,278,7,38558
"2015-12-06 03:25:58",0,0,0,673297292544245764,"http://lifenews.ru/news/173652",0,1479,563,2,21470
"2015-12-06 03:25:53",0,0,0,673297271685910528,"http://lifenews.ru/news/173652",0,6,20,0,20609
"2015-12-06 03:25:52",0,0,0,673297265658736640,"http://lifenews.ru/news/173652",8,226,65,7,50999
"2015-12-06 03:25:49",0,0,0,673297254233444352,"http://lifenews.ru/news/173652",12,867,332,1,12589
"2015-12-06 03:25:45",0,0,0,673297238928449536,"http://lifenews.ru/news/173652",0,895,23,17,425374
"2015-12-06 03:25:43",0,0,0,673297230615339009,"http://lifenews.ru/news/173652",0,20,7,2,23287
"2015-12-06 03:25:43",0,0,0,673297230581751808,"http://lifenews.ru/news/173652",0,152,317,4,25248
"2015-12-06 03:25:42",0,0,0,673297225359818752,"http://lifenews.ru/news/173652",0,2145,1055,32,31997
"2015-12-06 03:25:42",0,0,0,673297223870865408,"http://lifenews.ru/news/173652",0,459,30,3,79168
"2015-12-06 03:25:41",0,0,0,673297223304671232,"http://lifenews.ru/news/173652",0,35,9,2,22592
"2015-12-06 03:25:40",0,0,0,673297216807632896,"http://lifenews.ru/news/173652",112,2567,1351,17,157074
"2015-12-06 03:25:37",0,0,0,673297205449519104,"http://lifenews.ru/news/173652",5,9388,4257,28,18441
"2015-12-06 03:25:36",0,0,0,673297198491156481,"http://lifenews.ru/news/173652",6,2078,702,2,23525
"2015-12-06 03:25:35",0,0,0,673297196528173056,"http://lifenews.ru/news/173652",0,8,0,0,18648
"2015-12-06 03:25:35",0,0,0,673297196515659776,"http://lifenews.ru/news/173652",2,1266,1181,3,40161
"2015-12-06 03:25:33",0,0,0,673297189238538242,"http://lifenews.ru/news/173652",3,1541,1854,17,184505
"2015-12-06 03:25:33",0,0,0,673297188395487232,"http://lifenews.ru/news/173652",0,1623,4,89,58485
"2015-12-06 03:23:12",0,1,0,673296597149720576,"http://lifenews.ru/news/173652",26,26,27,1,3992
"2015-12-06 03:23:11",0,1,0,673296590984101888,"http://lifenews.ru/news/173652",123,180,118,7,24074
"2015-12-06 03:22:13",0,1,0,673296348377186305,"http://lifenews.ru/news/173652",5672,1341,1047,31,191789
"2015-12-06 03:21:37",0,0,0,673296195968745472,"http://lifenews.ru/news/173652",606,433,321,21,25667
"2015-12-06 03:20:31",0,0,0,673295920998588416,"http://lifenews.ru/news/173652",9,58,26,1,697
"2015-12-06 03:20:31",0,0,0,673295919975124992,"http://lifenews.ru/news/173652",9,58,26,1,697
"2015-12-06 03:19:00",0,0,0,673295539413348352,"http://lifenews.ru/news/173652",180,1309,149,26,146007
"2015-12-06 03:18:32",0,0,0,673295420118855681,"http://lifenews.ru/news/173652",0,215,143,1,8658
"2015-12-06 03:18:31",0,0,0,673295418248200192,"http://lifenews.ru/news/173652",0,211,116,1,8677
"2015-12-06 03:18:31",0,0,0,673295416436252672,"http://lifenews.ru/news/173652",0,237,144,1,8660
"2015-12-06 03:18:30",0,0,0,673295414808854528,"http://lifenews.ru/news/173652",0,222,109,1,8662
"2015-12-06 03:18:30",0,0,0,673295413005258752,"http://lifenews.ru/news/173652",0,208,107,1,8649
"2015-12-06 03:18:29",0,0,0,673295410878767104,"http://lifenews.ru/news/173652",0,197,104,1,8755
"2015-12-06 03:18:29",0,0,0,673295408873930752,"http://lifenews.ru/news/173652",4,699,1957,4,25673
"2015-12-06 03:18:29",0,0,0,673295408689377280,"http://lifenews.ru/news/173652",58,432,16,4,104822
"2015-12-06 03:18:27",0,0,0,673295400929902592,"http://lifenews.ru/news/173652",748,5914,4852,98,87214
"2015-12-06 02:24:45",6,0,14,673281886500720640,"http://lifenews.ru/news/173651",336,532302,12,3120,89441
"2015-12-06 12:28:28",0,0,0,673433816938192896,"http://lifenews.ru/news/173651",23,126,21,7,46892
"2015-12-06 12:09:15",0,0,0,673428983229366272,"http://lifenews.ru/news/173651",2,4777,4784,2,26071
"2015-12-06 11:56:40",0,1,0,673425815812616192,"http://lifenews.ru/news/173651",9,23,12,0,5681
"2015-12-06 10:48:00",0,1,0,673408535066226688,"http://lifenews.ru/news/173651",1574,1450,282,37,61547
"2015-12-06 08:45:22",0,1,0,673377672962170882,"http://lifenews.ru/news/173651",7,101,48,2,19687
"2015-12-06 07:15:12",0,1,0,673354983023230976,"http://lifenews.ru/news/173651",3,5,69,0,50
"2015-12-06 06:44:23",0,1,0,673347223875358720,"http://lifenews.ru/news/173651",56816,163,32,8,42957
"2015-12-06 05:27:04",0,1,0,673327770039021573,"http://lifenews.ru/news/173651",140,19,51,2,350
"2015-12-06 05:15:50",0,0,0,673324940196749312,"http://lifenews.ru/news/173651",2419,26,61,1,10009
"2015-12-06 03:32:44",0,0,0,673298994198614016,"http://lifenews.ru/news/173651",3420,221,735,1,4211
"2015-12-06 03:26:30",0,0,0,673297428410441729,"http://lifenews.ru/news/173651",1,1399,1928,8,38192
"2015-12-06 03:26:14",0,0,0,673297360684867584,"http://lifenews.ru/news/173651",34,12191,6743,562,14357
"2015-12-06 03:26:13",0,0,0,673297355349753856,"http://lifenews.ru/news/173651",1672,15835,3235,522,31675
"2015-12-06 03:26:07",0,0,0,673297332209774592,"http://lifenews.ru/news/173651",0,1941,1847,14,44261
"2015-12-06 03:26:06",0,0,0,673297327294058498,"http://lifenews.ru/news/173651",0,14,1,1,18519
"2015-12-06 03:26:02",0,0,0,673297307429834752,"http://lifenews.ru/news/173651",0,234,427,3,30573
"2015-12-06 03:26:00",0,0,0,673297302241472512,"http://lifenews.ru/news/173651",0,1154,395,1,34307
"2015-12-06 03:25:59",0,0,0,673297297409630209,"http://lifenews.ru/news/173651",6,199,278,7,38558
"2015-12-06 03:25:58",0,0,0,673297291780861952,"http://lifenews.ru/news/173651",0,1479,563,2,21470
"2015-12-06 03:25:53",0,0,0,673297270943518720,"http://lifenews.ru/news/173651",0,6,20,0,20609
"2015-12-06 03:25:51",0,0,0,673297263532240896,"http://lifenews.ru/news/173651",8,226,65,7,50999
"2015-12-06 03:25:45",0,0,0,673297237896597504,"http://lifenews.ru/news/173651",0,895,23,17,425374
"2015-12-06 03:25:41",0,0,0,673297223065604098,"http://lifenews.ru/news/173651",0,459,30,3,79168
"2015-12-06 03:25:40",0,0,0,673297216094658560,"http://lifenews.ru/news/173651",112,2567,1351,17,157074
"2015-12-06 03:25:35",0,0,0,673297195701940224,"http://lifenews.ru/news/173651",2,1266,1181,3,40161
