"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-09 13:22:03",0,0,0,674534464827998208,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,5,1,2,2794
"2015-12-09 13:22:02",0,0,0,674534462080737280,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,1,1,0,2796
"2015-12-09 13:22:01",0,0,0,674534458993733632,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,4,1,1,2797
"2015-12-09 13:22:01",0,0,0,674534456846258176,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,2,1,0,2794
"2015-12-09 13:22:00",0,0,0,674534453989892096,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,6,1,1,2793
"2015-12-09 13:21:59",0,0,0,674534449518764032,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,6,1,1,2798
"2015-12-09 13:21:59",0,0,0,674534447069265920,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,5,0,1,4441
"2015-12-09 13:21:58",0,0,0,674534442564620289,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,1,0,0,2800
"2015-12-09 13:21:56",0,0,0,674534438315810817,"http://lenta.ru/news/2015/12/09/thirty_percent/",139,7619,8015,224,108231
"2015-12-09 13:21:55",0,0,0,674534431072256000,"http://lenta.ru/news/2015/12/09/thirty_percent/",2,13151,15572,206,37247
"2015-12-09 13:21:54",0,0,1,674534428626948096,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,39558,33451,463,17003
"2015-12-09 13:21:52",0,0,0,674534420922036224,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,1766,1080,102,66583
"2015-12-09 13:21:49",0,0,0,674534408645283840,"http://lenta.ru/news/2015/12/09/thirty_percent/",24,4000,2480,182,13988
"2015-12-09 13:17:12",0,0,0,674533246349287424,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,3557,2961,7,92469
"2015-12-09 13:16:53",0,0,0,674533166112198656,"http://lenta.ru/news/2015/12/09/thirty_percent/",61,2475,2232,4,54926
"2015-12-09 14:00:43",0,0,0,674544197932830720,"http://lenta.ru/news/2015/12/09/eggs/",0,552,0,13,444182
"2015-12-09 13:56:50",0,0,0,674543217778540544,"http://lenta.ru/news/2015/12/09/eggs/",2,2359,1957,19,90503
"2015-12-09 13:53:03",0,0,0,674542266892029953,"http://lenta.ru/news/2015/12/09/eggs/",0,173,357,0,24936
"2015-12-09 13:42:36",0,0,0,674539635414929408,"http://lenta.ru/news/2015/12/09/eggs/",608,2472,1096,78,261212
"2015-12-09 13:42:05",0,0,0,674539506352046081,"http://lenta.ru/news/2015/12/09/eggs/",0,277,11,28,295996
"2015-12-09 13:41:35",0,0,0,674539381126881281,"http://lenta.ru/news/2015/12/09/eggs/",111,6677,7281,86,132856
"2015-12-09 13:41:07",0,0,0,674539263401168896,"http://lenta.ru/news/2015/12/09/eggs/",7,10612,10606,59,145654
"2015-12-09 13:25:15",0,0,0,674535268863508480,"http://lenta.ru/news/2015/12/09/eggs/",2,3552,3739,11,91323
"2015-12-09 13:24:23",0,0,0,674535051091161088,"http://lenta.ru/news/2015/12/09/eggs/",0,200,18,4,108834
"2015-12-09 13:24:10",0,0,0,674534996816863232,"http://lenta.ru/news/2015/12/09/eggs/",0,5134,0,83,1788497
"2015-12-09 13:22:48",0,0,0,674534654913851393,"http://lenta.ru/news/2015/12/09/eggs/",35,68539,1491,4,10457
"2015-12-09 13:22:45",0,0,0,674534641747943424,"http://lenta.ru/news/2015/12/09/eggs/",11,1956,522,143,11831
"2015-12-09 13:22:43",0,0,0,674534631287296000,"http://lenta.ru/news/2015/12/09/eggs/",0,4082,2308,7,48748
"2015-12-09 13:22:39",0,0,0,674534618331148288,"http://lenta.ru/news/2015/12/09/eggs/",21,85,48,3,32267
"2015-12-09 13:22:37",0,0,0,674534608109633536,"http://lenta.ru/news/2015/12/09/eggs/",11,88,56,8,39359
"2015-12-09 13:22:34",0,0,0,674534596344610816,"http://lenta.ru/news/2015/12/09/eggs/",174,215112,12381,520,297725
"2015-12-09 13:22:32",0,0,0,674534585930088448,"http://lenta.ru/news/2015/12/09/eggs/",46,93613,4116,109,177079
"2015-12-09 13:22:28",0,0,0,674534572315443200,"http://lenta.ru/news/2015/12/09/eggs/",74,101257,1985,60,84594
"2015-12-09 13:22:26",0,0,0,674534562421014528,"http://lenta.ru/news/2015/12/09/eggs/",63,106874,2408,93,155799
"2015-12-09 13:22:24",0,0,0,674534552497348608,"http://lenta.ru/news/2015/12/09/eggs/",186,100443,5201,153,225502
"2015-12-09 13:22:21",0,0,0,674534541193666560,"http://lenta.ru/news/2015/12/09/eggs/",21,56199,1956,113,152700
"2015-12-09 13:21:52",0,0,0,674534420213194752,"http://lenta.ru/news/2015/12/09/eggs/",0,1766,1080,102,66583
"2015-12-09 13:20:03",0,0,0,674533960249049089,"http://lenta.ru/news/2015/12/09/eggs/",0,113,165,0,7561
"2015-12-09 13:17:12",0,0,0,674533246403747840,"http://lenta.ru/news/2015/12/09/eggs/",0,3557,2961,7,92469
"2015-12-09 13:17:03",0,0,0,674533206922805248,"http://lenta.ru/news/2015/12/09/eggs/",41,2643,1881,9,63298
"2015-12-09 13:16:50",0,0,0,674533151461548032,"http://lenta.ru/news/2015/12/09/eggs/",61,2475,2232,4,54926
"2015-12-09 13:16:36",0,0,0,674533092242034693,"http://lenta.ru/news/2015/12/09/eggs/",1,3318,2931,15,92876
"2015-12-09 13:16:05",0,0,0,674532963636375552,"http://lenta.ru/news/2015/12/09/eggs/",101,9040,9448,89,63343
"2015-12-09 13:16:00",0,0,0,674532943566675968,"http://lenta.ru/news/2015/12/09/eggs/",27,2149,1582,3,68711
"2015-12-09 13:14:19",0,0,0,674532521447567360,"http://lenta.ru/news/2015/12/09/eggs/",616,441,322,22,28709
"2015-12-09 13:14:15",0,0,0,674532503684710402,"http://lenta.ru/news/2015/12/09/eggs/",14,1767,1772,6,11447
"2015-12-09 14:00:43",0,0,0,674544197395947520,"http://lenta.ru/news/2015/12/09/genocid/",0,552,0,13,444182
"2015-12-09 14:00:43",0,0,0,674544196510875648,"http://lenta.ru/news/2015/12/09/genocid/",0,2129,3,91,120527
"2015-12-09 13:53:03",0,0,0,674542266426503168,"http://lenta.ru/news/2015/12/09/genocid/",0,173,357,0,24936
"2015-12-09 13:42:35",0,0,0,674539634076942336,"http://lenta.ru/news/2015/12/09/genocid/",608,2472,1096,78,261212
"2015-12-09 13:42:04",0,0,0,674539504779198464,"http://lenta.ru/news/2015/12/09/genocid/",0,277,11,28,295996
"2015-12-09 13:41:34",0,0,0,674539376290861056,"http://lenta.ru/news/2015/12/09/genocid/",111,6677,7281,86,132856
"2015-12-09 13:41:05",0,0,0,674539255100665856,"http://lenta.ru/news/2015/12/09/genocid/",7,10612,10606,59,145654
"2015-12-09 13:25:14",0,0,0,674535265281564672,"http://lenta.ru/news/2015/12/09/genocid/",2,3552,3739,11,91323
"2015-12-09 13:24:22",0,0,0,674535050034192384,"http://lenta.ru/news/2015/12/09/genocid/",0,200,18,4,108834
"2015-12-09 13:24:09",0,0,0,674534995608928256,"http://lenta.ru/news/2015/12/09/genocid/",0,5134,0,83,1788497
"2015-12-09 13:22:48",0,0,0,674534654054010880,"http://lenta.ru/news/2015/12/09/genocid/",35,68539,1491,4,10457
"2015-12-09 13:22:45",0,0,0,674534641018081280,"http://lenta.ru/news/2015/12/09/genocid/",11,1956,522,143,11831
"2015-12-09 13:22:42",0,0,0,674534630431715328,"http://lenta.ru/news/2015/12/09/genocid/",0,4082,2308,7,48748
"2015-12-09 13:22:39",0,0,0,674534617576148992,"http://lenta.ru/news/2015/12/09/genocid/",21,85,48,3,32267
"2015-12-09 13:22:37",0,0,0,674534607400755200,"http://lenta.ru/news/2015/12/09/genocid/",11,88,56,8,39359
"2015-12-09 13:22:34",0,0,0,674534595577012224,"http://lenta.ru/news/2015/12/09/genocid/",174,215112,12381,520,297725
"2015-12-09 13:22:32",0,0,0,674534585204510724,"http://lenta.ru/news/2015/12/09/genocid/",46,93613,4116,109,177079
"2015-12-09 13:22:28",0,0,0,674534571547844608,"http://lenta.ru/news/2015/12/09/genocid/",74,101257,1985,60,84594
"2015-12-09 13:22:26",0,0,0,674534561708052480,"http://lenta.ru/news/2015/12/09/genocid/",63,106874,2408,93,155799
"2015-12-09 13:22:24",0,0,0,674534551742341120,"http://lenta.ru/news/2015/12/09/genocid/",186,100443,5201,153,225502
"2015-12-09 13:22:21",0,0,0,674534540350631936,"http://lenta.ru/news/2015/12/09/genocid/",21,56199,1956,113,152700
"2015-12-09 13:21:52",0,0,0,674534419256840192,"http://lenta.ru/news/2015/12/09/genocid/",0,1766,1080,102,66583
"2015-12-09 13:20:02",0,0,0,674533959515025408,"http://lenta.ru/news/2015/12/09/genocid/",0,113,165,0,7561
"2015-12-09 13:17:12",0,0,0,674533246265335808,"http://lenta.ru/news/2015/12/09/genocid/",0,3557,2961,7,92469
"2015-12-09 13:17:03",0,0,0,674533207107371008,"http://lenta.ru/news/2015/12/09/genocid/",41,2643,1881,9,63298
"2015-12-09 13:16:50",0,0,0,674533151432171520,"http://lenta.ru/news/2015/12/09/genocid/",61,2475,2232,4,54926
"2015-12-09 13:16:35",0,0,0,674533090941767681,"http://lenta.ru/news/2015/12/09/genocid/",1,3318,2931,15,92876
"2015-12-09 13:16:05",0,0,0,674532963913199616,"http://lenta.ru/news/2015/12/09/genocid/",101,9040,9448,89,63343
"2015-12-09 13:16:00",0,0,0,674532943705055232,"http://lenta.ru/news/2015/12/09/genocid/",27,2149,1582,3,68711
"2015-12-09 13:14:18",0,0,0,674532515625897984,"http://lenta.ru/news/2015/12/09/genocid/",616,441,322,22,28709
"2015-12-09 13:14:14",0,0,0,674532496696938496,"http://lenta.ru/news/2015/12/09/genocid/",14,1767,1772,6,11447
"2015-12-09 14:00:43",0,0,0,674544194703089664,"http://lenta.ru/news/2015/12/09/mashinki/",0,2129,3,91,120527
"2015-12-09 13:53:01",0,0,0,674542257635205120,"http://lenta.ru/news/2015/12/09/mashinki/",0,173,357,0,24936
"2015-12-09 13:25:12",0,0,0,674535258969276416,"http://lenta.ru/news/2015/12/09/mashinki/",2,3552,3739,11,91323
"2015-12-09 13:24:22",0,0,0,674535049132449792,"http://lenta.ru/news/2015/12/09/mashinki/",0,200,18,4,108834
"2015-12-09 13:24:09",0,0,0,674534994493181952,"http://lenta.ru/news/2015/12/09/mashinki/",0,5134,0,83,1788497
"2015-12-09 13:22:48",0,0,0,674534653370368000,"http://lenta.ru/news/2015/12/09/mashinki/",35,68539,1491,4,10457
"2015-12-09 13:22:45",0,0,0,674534640309288960,"http://lenta.ru/news/2015/12/09/mashinki/",11,1956,522,143,11831
"2015-12-09 13:22:42",0,0,0,674534629710233601,"http://lenta.ru/news/2015/12/09/mashinki/",0,4082,2308,7,48748
"2015-12-09 13:22:39",0,0,0,674534616884101121,"http://lenta.ru/news/2015/12/09/mashinki/",21,85,48,3,32267
"2015-12-09 13:22:37",0,0,0,674534606704541696,"http://lenta.ru/news/2015/12/09/mashinki/",11,88,56,8,39359
"2015-12-09 13:22:34",0,0,0,674534594859786244,"http://lenta.ru/news/2015/12/09/mashinki/",174,215112,12381,520,297725
"2015-12-09 13:22:31",0,0,0,674534584508280832,"http://lenta.ru/news/2015/12/09/mashinki/",46,93613,4116,109,177079
"2015-12-09 13:22:28",0,0,0,674534570805428224,"http://lenta.ru/news/2015/12/09/mashinki/",74,101257,1985,60,84594
"2015-12-09 13:22:26",0,0,0,674534560558809088,"http://lenta.ru/news/2015/12/09/mashinki/",63,106874,2408,93,155799
"2015-12-09 13:22:23",0,0,0,674534550920257536,"http://lenta.ru/news/2015/12/09/mashinki/",186,100443,5201,153,225502
"2015-12-09 13:22:21",0,0,0,674534539583066113,"http://lenta.ru/news/2015/12/09/mashinki/",21,56199,1956,113,152700
"2015-12-09 13:20:02",0,0,0,674533957564678144,"http://lenta.ru/news/2015/12/09/mashinki/",0,113,165,0,7561
"2015-12-09 13:17:12",0,0,0,674533246613495808,"http://lenta.ru/news/2015/12/09/mashinki/",0,3557,2961,7,92469
"2015-12-09 13:17:03",0,0,0,674533207115739136,"http://lenta.ru/news/2015/12/09/mashinki/",41,2643,1881,9,63298
"2015-12-09 13:16:50",0,0,0,674533152065527808,"http://lenta.ru/news/2015/12/09/mashinki/",61,2475,2232,4,54926
"2015-12-09 13:16:05",0,0,0,674532963900645377,"http://lenta.ru/news/2015/12/09/mashinki/",101,9040,9448,89,63343
"2015-12-09 13:16:00",0,0,0,674532943952498688,"http://lenta.ru/news/2015/12/09/mashinki/",27,2149,1582,3,68711
"2015-12-09 13:14:17",0,0,0,674532512010407936,"http://lenta.ru/news/2015/12/09/mashinki/",616,441,322,22,28709
"2015-12-09 13:14:11",0,0,0,674532487171674112,"http://lenta.ru/news/2015/12/09/mashinki/",14,1767,1772,6,11447
"2015-12-09 13:12:59",0,0,0,674532185110630400,"http://lenta.ru/news/2015/12/09/mashinki/",53,471,17,9,176746
"2015-12-09 13:12:14",0,0,0,674531997126012928,"http://lenta.ru/news/2015/12/09/mashinki/",608,2472,1096,78,261212
"2015-12-09 13:11:42",0,0,0,674531862543380480,"http://lenta.ru/news/2015/12/09/mashinki/",19,166,118,1,2000
"2015-12-09 13:11:41",0,0,0,674531855895400448,"http://lenta.ru/news/2015/12/09/mashinki/",0,277,11,28,295996
"2015-12-09 13:10:43",0,0,0,674531615322693632,"http://lenta.ru/news/2015/12/09/mashinki/",111,6677,7281,86,132856
"2015-12-09 13:10:34",0,0,0,674531574143016960,"http://lenta.ru/news/2015/12/09/mashinki/",0,1778,85,29,391789
"2015-12-09 13:53:03",0,0,0,674542265944178688,"http://lenta.ru/news/2015/12/09/collusionprice/",0,173,357,0,24936
"2015-12-09 13:25:11",0,0,0,674535256150556672,"http://lenta.ru/news/2015/12/09/collusionprice/",2,3552,3739,11,91323
"2015-12-09 13:24:22",0,0,0,674535048029331456,"http://lenta.ru/news/2015/12/09/collusionprice/",0,200,18,4,108834
"2015-12-09 13:24:09",0,0,0,674534993050402816,"http://lenta.ru/news/2015/12/09/collusionprice/",0,5134,0,83,1788497
"2015-12-09 13:22:48",0,0,0,674534652598595584,"http://lenta.ru/news/2015/12/09/collusionprice/",35,68539,1491,4,10457
"2015-12-09 13:22:44",0,0,0,674534639453663232,"http://lenta.ru/news/2015/12/09/collusionprice/",11,1956,522,143,11831
"2015-12-09 13:22:42",0,0,0,674534628976267264,"http://lenta.ru/news/2015/12/09/collusionprice/",0,4082,2308,7,48748
"2015-12-09 13:22:39",0,0,0,674534616070381568,"http://lenta.ru/news/2015/12/09/collusionprice/",21,85,48,3,32267
"2015-12-09 13:22:36",0,0,0,674534605869809664,"http://lenta.ru/news/2015/12/09/collusionprice/",11,88,56,8,39359
"2015-12-09 13:22:34",0,0,0,674534593861582848,"http://lenta.ru/news/2015/12/09/collusionprice/",174,215112,12381,520,297725
"2015-12-09 13:22:31",0,0,0,674534583761698816,"http://lenta.ru/news/2015/12/09/collusionprice/",46,93613,4116,109,177079
"2015-12-09 13:22:28",0,0,0,674534570046259201,"http://lenta.ru/news/2015/12/09/collusionprice/",74,101257,1985,60,84594
"2015-12-09 13:22:25",0,0,0,674534559854145536,"http://lenta.ru/news/2015/12/09/collusionprice/",63,106874,2408,93,155799
"2015-12-09 13:22:23",0,0,0,674534550165323777,"http://lenta.ru/news/2015/12/09/collusionprice/",186,100443,5201,153,225502
"2015-12-09 13:22:20",0,0,0,674534538580639744,"http://lenta.ru/news/2015/12/09/collusionprice/",21,56199,1956,113,152700
"2015-12-09 13:20:01",0,0,0,674533955308163072,"http://lenta.ru/news/2015/12/09/collusionprice/",0,113,165,0,7561
"2015-12-09 13:17:16",0,0,0,674533260307886080,"http://lenta.ru/news/2015/12/09/collusionprice/",41,2643,1881,9,63298
"2015-12-09 13:17:12",0,0,0,674533246596698112,"http://lenta.ru/news/2015/12/09/collusionprice/",0,3557,2961,7,92469
"2015-12-09 13:16:50",0,0,0,674533152061263872,"http://lenta.ru/news/2015/12/09/collusionprice/",61,2475,2232,4,54926
"2015-12-09 13:16:26",0,0,0,674533051490283520,"http://lenta.ru/news/2015/12/09/collusionprice/",101,9040,9448,89,63343
"2015-12-09 13:16:00",0,0,0,674532943579205632,"http://lenta.ru/news/2015/12/09/collusionprice/",27,2149,1582,3,68711
"2015-12-09 13:14:16",0,0,0,674532504930414594,"http://lenta.ru/news/2015/12/09/collusionprice/",616,441,322,22,28709
"2015-12-09 13:14:08",0,0,0,674532474005749760,"http://lenta.ru/news/2015/12/09/collusionprice/",14,1767,1772,6,11447
"2015-12-09 13:11:41",0,0,0,674531855991902208,"http://lenta.ru/news/2015/12/09/collusionprice/",608,2472,1096,78,261212
"2015-12-09 13:11:41",0,0,0,674531855488585728,"http://lenta.ru/news/2015/12/09/collusionprice/",19,166,118,1,2000
"2015-12-09 13:11:40",0,0,0,674531853265559556,"http://lenta.ru/news/2015/12/09/collusionprice/",0,277,11,28,295996
"2015-12-09 13:10:43",0,0,0,674531612302807041,"http://lenta.ru/news/2015/12/09/collusionprice/",111,6677,7281,86,132856
"2015-12-09 13:10:33",0,0,0,674531572716986368,"http://lenta.ru/news/2015/12/09/collusionprice/",0,1778,85,29,391789
"2015-12-09 13:25:11",0,0,0,674535253214556160,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",2,3552,3739,11,91323
"2015-12-09 13:21:49",0,0,0,674534407978389506,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",0,17,17,0,3019
"2015-12-09 13:17:16",0,0,0,674533260303736832,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",41,2643,1881,9,63298
"2015-12-09 13:16:26",0,0,0,674533051456749568,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",101,9040,9448,89,63343
"2015-12-09 13:16:00",0,0,0,674532943562457088,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",27,2149,1582,3,68711
"2015-12-09 13:14:14",0,0,0,674532500480221185,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",616,441,322,22,28709
"2015-12-09 13:14:05",0,0,0,674532461087358976,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",14,1767,1772,6,11447
"2015-12-09 13:12:59",0,0,0,674532184326324224,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",53,471,17,9,176746
"2015-12-09 13:11:40",0,0,0,674531853420793856,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",608,2472,1096,78,261212
"2015-12-09 13:11:40",0,0,0,674531851608834048,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",0,277,11,28,295996
"2015-12-09 13:11:40",0,0,0,674531850568654849,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",19,166,118,1,2000
"2015-12-09 13:10:47",0,0,0,674531628308291585,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",7,10612,10606,59,145654
"2015-12-09 13:10:42",0,0,0,674531609110962176,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",111,6677,7281,86,132856
"2015-12-09 13:10:41",0,0,0,674531605243813889,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",21,207,168,0,2127
"2015-12-09 13:10:40",0,0,0,674531602530091008,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",13,198,230,0,2139
"2015-12-09 13:10:39",0,0,0,674531598314815488,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",36,280,212,1,3279
"2015-12-09 13:09:19",0,0,0,674531261009014784,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",0,200,18,4,108834
"2015-12-09 13:09:12",0,0,0,674531231439192065,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",0,5134,0,83,1788497
"2015-12-09 13:08:15",0,0,0,674530993554894848,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",14,18,337,0,5758
"2015-12-09 13:08:12",0,0,0,674530981726912512,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",0,45,44,0,7617
"2015-12-09 13:05:55",0,0,0,674530405069012994,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",2,1148,886,7,1632
"2015-12-09 13:05:13",0,0,0,674530230980050944,"http://lenta.ru/news/2015/12/09/sanctionsmessenger/",0,2228,2173,15,143289
"2015-12-09 18:00:34",0,0,0,674604555355734016,"http://lenta.ru/news/2015/12/09/airtop/",9550,288,377,13,29438
"2015-12-09 14:14:36",0,0,0,674547691611885568,"http://lenta.ru/news/2015/12/09/airtop/",6,489,631,0,3023
"2015-12-09 13:25:10",0,0,0,674535251146752001,"http://lenta.ru/news/2015/12/09/airtop/",2,3552,3739,11,91323
"2015-12-09 13:14:13",0,0,0,674532495916859392,"http://lenta.ru/news/2015/12/09/airtop/",616,441,322,22,28709
"2015-12-09 13:11:40",0,0,0,674531851885670400,"http://lenta.ru/news/2015/12/09/airtop/",608,2472,1096,78,261212
"2015-12-09 13:11:39",0,0,0,674531849499099136,"http://lenta.ru/news/2015/12/09/airtop/",0,277,11,28,295996
"2015-12-09 13:11:38",0,0,0,674531842339442688,"http://lenta.ru/news/2015/12/09/airtop/",19,166,118,1,2000
"2015-12-09 13:10:45",0,0,0,674531622230736896,"http://lenta.ru/news/2015/12/09/airtop/",7,10612,10606,59,145654
"2015-12-09 13:10:41",0,0,0,674531605768093696,"http://lenta.ru/news/2015/12/09/airtop/",111,6677,7281,86,132856
"2015-12-09 13:10:40",0,0,0,674531599300427777,"http://lenta.ru/news/2015/12/09/airtop/",21,207,168,0,2127
"2015-12-09 13:10:39",0,0,0,674531596007903232,"http://lenta.ru/news/2015/12/09/airtop/",13,198,230,0,2139
"2015-12-09 13:10:39",0,0,0,674531594871291904,"http://lenta.ru/news/2015/12/09/airtop/",36,280,212,1,3279
"2015-12-09 13:09:19",0,0,0,674531260128206848,"http://lenta.ru/news/2015/12/09/airtop/",0,200,18,4,108834
"2015-12-09 13:09:12",0,0,0,674531230025654272,"http://lenta.ru/news/2015/12/09/airtop/",0,5134,0,83,1788497
"2015-12-09 13:05:13",0,0,0,674530228790669312,"http://lenta.ru/news/2015/12/09/airtop/",0,2228,2173,15,143289
"2015-12-09 14:00:42",0,0,0,674544193448972288,"http://lenta.ru/news/2015/12/09/deal/",0,2129,3,91,120527
"2015-12-09 13:31:14",0,0,0,674536778523648000,"http://lenta.ru/news/2015/12/09/deal/",0,268,1209,22,182627
"2015-12-09 13:25:10",0,0,0,674535248869244929,"http://lenta.ru/news/2015/12/09/deal/",2,3552,3739,11,91323
"2015-12-09 13:14:12",0,0,0,674532490418126848,"http://lenta.ru/news/2015/12/09/deal/",616,441,322,22,28709
"2015-12-09 13:12:57",0,0,0,674532174897483776,"http://lenta.ru/news/2015/12/09/deal/",53,471,17,9,176746
"2015-12-09 13:11:39",0,0,0,674531849775943681,"http://lenta.ru/news/2015/12/09/deal/",608,2472,1096,78,261212
"2015-12-09 13:11:39",0,0,0,674531847078973441,"http://lenta.ru/news/2015/12/09/deal/",0,277,11,28,295996
"2015-12-09 13:11:36",0,0,0,674531834068205568,"http://lenta.ru/news/2015/12/09/deal/",19,166,118,1,2000
"2015-12-09 13:10:44",0,0,0,674531618632032257,"http://lenta.ru/news/2015/12/09/deal/",7,10612,10606,59,145654
"2015-12-09 13:10:40",0,0,0,674531602630705152,"http://lenta.ru/news/2015/12/09/deal/",111,6677,7281,86,132856
"2015-12-09 13:10:38",0,0,0,674531594376359937,"http://lenta.ru/news/2015/12/09/deal/",21,207,168,0,2127
"2015-12-09 13:10:38",0,0,0,674531591423569920,"http://lenta.ru/news/2015/12/09/deal/",13,198,230,0,2139
